Recommendation_ID,Employee_ID,Employee_Name,Department_ID,Department,Business_Unit,Position_ID,Position_Title,Role_Band,Latest_Performance_Score,Latest_Performance_Band,Performance_Trend,Three_Month_Change_Points,Recommendation_Trigger,Development_KPI_ID,Development_KPI_Name,Development_KPI_Score,Skill_ID,Skill_Name,Current_Proficiency_Level,Required_Proficiency_Level,Current_Skill_Score,Required_Minimum_Skill_Score,Mandatory_Role_Skill,Position_Skill_Weight_pct,Course_ID,Course_Name,Course_Level,Recommendation_Rank,Priority_Score,Priority,Recommendation_Basis,How_Course_Supports_Performance,Professional_Growth_Insight,Post_Course_Review_Metric,Recommended_Review_Window_Days,Recommendation_Status,Recommendation_Mode,Data_As_Of_Date
DEVREC-EMP366-02,EMP366,Saad Khan,DEPARTMENT-009,Training & Development,Learning Services,POS-357,Training Manager,Manager/Head,80.8,Strong,Improving,4.53,Position Skill Gap,,,,S062,Curriculum Design,0,4,0,83.0,Yes,22.0,COURSE-S062-FND,Curriculum Design Fundamentals,Foundation,2,78.5,High,Position requires Curriculum Design at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,The course strengthens Curriculum Design. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Curriculum Design supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Curriculum Design proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP367-01,EMP367,Laiba Siddiqui,DEPARTMENT-009,Training & Development,Learning Services,POS-358,Training Manager,Manager/Head,74.78,Meets Expectations,Improving,4.91,Position Skill Gap,,,,S061,Training Needs Analysis,0,4,0,83.0,Yes,25.0,COURSE-S061-FND,Training Needs Analysis Fundamentals,Foundation,1,79.2,High,Position requires Training Needs Analysis at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,The course strengthens Training Needs Analysis. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Training Needs Analysis supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Training Needs Analysis proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP367-02,EMP367,Laiba Siddiqui,DEPARTMENT-009,Training & Development,Learning Services,POS-358,Training Manager,Manager/Head,74.78,Meets Expectations,Improving,4.91,Position Skill Gap,,,,S062,Curriculum Design,0,4,0,83.0,Yes,22.0,COURSE-S062-FND,Curriculum Design Fundamentals,Foundation,2,78.5,High,Position requires Curriculum Design at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,The course strengthens Curriculum Design. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Curriculum Design supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Curriculum Design proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP368-01,EMP368,Saba Hashmi,DEPARTMENT-009,Training & Development,Learning Services,POS-359,Senior Trainer,Senior/Lead,77.11,Meets Expectations,Stable,0.37,Position Skill Gap,,,,S063,Facilitation,0,3,0,76.0,Yes,20.0,COURSE-S063-FND,Facilitation Fundamentals,Foundation,1,66.0,Medium,Position requires Facilitation at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Facilitation. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Facilitation supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Facilitation proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP368-02,EMP368,Saba Hashmi,DEPARTMENT-009,Training & Development,Learning Services,POS-359,Senior Trainer,Senior/Lead,77.11,Meets Expectations,Stable,0.37,Position Skill Gap,,,,S065,Learning Management Systems,0,3,0,76.0,No,15.0,COURSE-S065-FND,Learning Management Systems Fundamentals,Foundation,2,54.8,Medium,Position requires Learning Management Systems at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Learning Management Systems. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Learning Management Systems supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Learning Management Systems proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP369-01,EMP369,Maha Rauf,DEPARTMENT-009,Training & Development,Learning Services,POS-360,Senior Trainer,Senior/Lead,76.33,Meets Expectations,Improving,11.93,Position Skill Gap,,,,S061,Training Needs Analysis,0,3,0,76.0,Yes,25.0,COURSE-S061-FND,Training Needs Analysis Fundamentals,Foundation,1,67.2,Medium,Position requires Training Needs Analysis at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Training Needs Analysis. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Training Needs Analysis supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Training Needs Analysis proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP369-02,EMP369,Maha Rauf,DEPARTMENT-009,Training & Development,Learning Services,POS-360,Senior Trainer,Senior/Lead,76.33,Meets Expectations,Improving,11.93,Position Skill Gap,,,,S062,Curriculum Design,0,3,0,76.0,Yes,22.0,COURSE-S062-FND,Curriculum Design Fundamentals,Foundation,2,66.5,Medium,Position requires Curriculum Design at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Curriculum Design. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Curriculum Design supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Curriculum Design proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP370-01,EMP370,Anusha Mahmood,DEPARTMENT-009,Training & Development,Learning Services,POS-361,Senior Trainer,Senior/Lead,81.04,Strong,Stable,0.4,Position Skill Gap,,,,S061,Training Needs Analysis,0,3,0,76.0,Yes,25.0,COURSE-S061-FND,Training Needs Analysis Fundamentals,Foundation,1,67.2,Medium,Position requires Training Needs Analysis at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Training Needs Analysis. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Training Needs Analysis supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Training Needs Analysis proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP370-02,EMP370,Anusha Mahmood,DEPARTMENT-009,Training & Development,Learning Services,POS-361,Senior Trainer,Senior/Lead,81.04,Strong,Stable,0.4,Position Skill Gap,,,,S064,Learning Evaluation,0,3,0,76.0,No,18.0,COURSE-S064-FND,Learning Evaluation Fundamentals,Foundation,2,55.5,Medium,Position requires Learning Evaluation at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Learning Evaluation. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Learning Evaluation supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Learning Evaluation proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP371-01,EMP371,Omar Tariq,DEPARTMENT-009,Training & Development,Learning Services,POS-362,Senior Trainer,Senior/Lead,82.63,Strong,Stable,1.06,Position Skill Gap,,,,S061,Training Needs Analysis,0,3,0,76.0,Yes,25.0,COURSE-S061-FND,Training Needs Analysis Fundamentals,Foundation,1,67.2,Medium,Position requires Training Needs Analysis at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Training Needs Analysis. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Training Needs Analysis supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Training Needs Analysis proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP371-02,EMP371,Omar Tariq,DEPARTMENT-009,Training & Development,Learning Services,POS-362,Senior Trainer,Senior/Lead,82.63,Strong,Stable,1.06,Position Skill Gap,,,,S063,Facilitation,0,3,0,76.0,Yes,20.0,COURSE-S063-FND,Facilitation Fundamentals,Foundation,2,66.0,Medium,Position requires Facilitation at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Facilitation. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Facilitation supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Facilitation proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP372-01,EMP372,Hassan Nadeem,DEPARTMENT-009,Training & Development,Learning Services,POS-363,Senior Trainer,Senior/Lead,85.74,Strong,Stable,-1.86,Position Skill Gap,,,,S061,Training Needs Analysis,0,3,0,76.0,Yes,25.0,COURSE-S061-FND,Training Needs Analysis Fundamentals,Foundation,1,67.2,Medium,Position requires Training Needs Analysis at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Training Needs Analysis. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Training Needs Analysis supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Training Needs Analysis proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP372-02,EMP372,Hassan Nadeem,DEPARTMENT-009,Training & Development,Learning Services,POS-363,Senior Trainer,Senior/Lead,85.74,Strong,Stable,-1.86,Position Skill Gap,,,,S065,Learning Management Systems,0,3,0,76.0,No,15.0,COURSE-S065-FND,Learning Management Systems Fundamentals,Foundation,2,54.8,Medium,Position requires Learning Management Systems at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Learning Management Systems. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Learning Management Systems supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Learning Management Systems proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP373-01,EMP373,Noman Nawaz,DEPARTMENT-009,Training & Development,Learning Services,POS-364,Senior Trainer,Senior/Lead,79.92,Meets Expectations,Improving,3.51,Position Skill Gap,,,,S062,Curriculum Design,0,3,0,76.0,Yes,22.0,COURSE-S062-FND,Curriculum Design Fundamentals,Foundation,1,66.5,Medium,Position requires Curriculum Design at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Curriculum Design. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Curriculum Design supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Curriculum Design proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP373-02,EMP373,Noman Nawaz,DEPARTMENT-009,Training & Development,Learning Services,POS-364,Senior Trainer,Senior/Lead,79.92,Meets Expectations,Improving,3.51,Position Skill Gap,,,,S065,Learning Management Systems,0,3,0,76.0,No,15.0,COURSE-S065-FND,Learning Management Systems Fundamentals,Foundation,2,54.8,Medium,Position requires Learning Management Systems at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Learning Management Systems. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Learning Management Systems supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Learning Management Systems proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP374-01,EMP374,Iqra Habib,DEPARTMENT-009,Training & Development,Learning Services,POS-365,Senior Trainer,Senior/Lead,83.76,Strong,Stable,0.11,Position Skill Gap,,,,S062,Curriculum Design,0,3,0,76.0,Yes,22.0,COURSE-S062-FND,Curriculum Design Fundamentals,Foundation,1,66.5,Medium,Position requires Curriculum Design at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Curriculum Design. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Curriculum Design supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Curriculum Design proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP374-02,EMP374,Iqra Habib,DEPARTMENT-009,Training & Development,Learning Services,POS-365,Senior Trainer,Senior/Lead,83.76,Strong,Stable,0.11,Position Skill Gap,,,,S063,Facilitation,0,3,0,76.0,Yes,20.0,COURSE-S063-FND,Facilitation Fundamentals,Foundation,2,66.0,Medium,Position requires Facilitation at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Facilitation. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Facilitation supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Facilitation proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP375-01,EMP375,Sana Mirza,DEPARTMENT-009,Training & Development,Learning Services,POS-366,Senior Trainer,Senior/Lead,80.68,Strong,Improving,17.13,Position Skill Gap,,,,S062,Curriculum Design,0,3,0,76.0,Yes,22.0,COURSE-S062-FND,Curriculum Design Fundamentals,Foundation,1,66.5,Medium,Position requires Curriculum Design at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Curriculum Design. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Curriculum Design supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Curriculum Design proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP375-02,EMP375,Sana Mirza,DEPARTMENT-009,Training & Development,Learning Services,POS-366,Senior Trainer,Senior/Lead,80.68,Strong,Improving,17.13,Position Skill Gap,,,,S065,Learning Management Systems,0,3,0,76.0,No,15.0,COURSE-S065-FND,Learning Management Systems Fundamentals,Foundation,2,54.8,Medium,Position requires Learning Management Systems at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Learning Management Systems. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Learning Management Systems supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Learning Management Systems proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP376-01,EMP376,Amna Nasir,DEPARTMENT-009,Training & Development,Learning Services,POS-367,Learning and Development Specialist,Professional/Mid-level,80.07,Strong,Stable,-2.12,Position Skill Gap,,,,S061,Training Needs Analysis,0,3,0,76.0,Yes,25.0,COURSE-S061-FND,Training Needs Analysis Fundamentals,Foundation,1,70.2,High,Position requires Training Needs Analysis at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Training Needs Analysis. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Training Needs Analysis supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Training Needs Analysis proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP376-02,EMP376,Amna Nasir,DEPARTMENT-009,Training & Development,Learning Services,POS-367,Learning and Development Specialist,Professional/Mid-level,80.07,Strong,Stable,-2.12,Position Skill Gap,,,,S064,Learning Evaluation,0,3,0,76.0,No,18.0,COURSE-S064-FND,Learning Evaluation Fundamentals,Foundation,2,58.5,Medium,Position requires Learning Evaluation at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Learning Evaluation. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Learning Evaluation supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Learning Evaluation proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP377-01,EMP377,Anam Mirza,DEPARTMENT-009,Training & Development,Learning Services,POS-368,Learning and Development Specialist,Professional/Mid-level,92.65,Exceptional,Stable,1.15,Position Skill Gap,,,,S062,Curriculum Design,0,3,0,76.0,Yes,22.0,COURSE-S062-FND,Curriculum Design Fundamentals,Foundation,1,69.5,Medium,Position requires Curriculum Design at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Curriculum Design. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Curriculum Design supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Curriculum Design proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP377-02,EMP377,Anam Mirza,DEPARTMENT-009,Training & Development,Learning Services,POS-368,Learning and Development Specialist,Professional/Mid-level,92.65,Exceptional,Stable,1.15,Position Skill Gap,,,,S063,Facilitation,0,3,0,76.0,Yes,20.0,COURSE-S063-FND,Facilitation Fundamentals,Foundation,2,69.0,Medium,Position requires Facilitation at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Facilitation. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Facilitation supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Facilitation proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP378-01,EMP378,Anam Qureshi,DEPARTMENT-009,Training & Development,Learning Services,POS-369,Learning and Development Specialist,Professional/Mid-level,83.78,Strong,Improving,5.56,Position Skill Gap,,,,S061,Training Needs Analysis,0,3,0,76.0,Yes,25.0,COURSE-S061-FND,Training Needs Analysis Fundamentals,Foundation,1,70.2,High,Position requires Training Needs Analysis at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Training Needs Analysis. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Training Needs Analysis supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Training Needs Analysis proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP378-02,EMP378,Anam Qureshi,DEPARTMENT-009,Training & Development,Learning Services,POS-369,Learning and Development Specialist,Professional/Mid-level,83.78,Strong,Improving,5.56,Position Skill Gap,,,,S062,Curriculum Design,0,3,0,76.0,Yes,22.0,COURSE-S062-FND,Curriculum Design Fundamentals,Foundation,2,69.5,Medium,Position requires Curriculum Design at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Curriculum Design. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Curriculum Design supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Curriculum Design proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP379-01,EMP379,Anusha Qureshi,DEPARTMENT-009,Training & Development,Learning Services,POS-370,Learning and Development Specialist,Professional/Mid-level,73.47,Meets Expectations,Improving,6.65,Position Skill Gap,,,,S061,Training Needs Analysis,0,3,0,76.0,Yes,25.0,COURSE-S061-FND,Training Needs Analysis Fundamentals,Foundation,1,70.2,High,Position requires Training Needs Analysis at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Training Needs Analysis. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Training Needs Analysis supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Training Needs Analysis proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP379-02,EMP379,Anusha Qureshi,DEPARTMENT-009,Training & Development,Learning Services,POS-370,Learning and Development Specialist,Professional/Mid-level,73.47,Meets Expectations,Improving,6.65,Position Skill Gap,,,,S062,Curriculum Design,0,3,0,76.0,Yes,22.0,COURSE-S062-FND,Curriculum Design Fundamentals,Foundation,2,69.5,Medium,Position requires Curriculum Design at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Curriculum Design. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Curriculum Design supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Curriculum Design proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP380-01,EMP380,Maha Waheed,DEPARTMENT-009,Training & Development,Learning Services,POS-371,Learning and Development Specialist,Professional/Mid-level,87.6,Strong,Improving,3.2,Position Skill Gap,,,,S064,Learning Evaluation,0,3,0,76.0,No,18.0,COURSE-S064-FND,Learning Evaluation Fundamentals,Foundation,1,58.5,Medium,Position requires Learning Evaluation at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Learning Evaluation. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Learning Evaluation supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Learning Evaluation proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP380-02,EMP380,Maha Waheed,DEPARTMENT-009,Training & Development,Learning Services,POS-371,Learning and Development Specialist,Professional/Mid-level,87.6,Strong,Improving,3.2,Position Skill Gap,,,,S065,Learning Management Systems,0,3,0,76.0,No,15.0,COURSE-S065-FND,Learning Management Systems Fundamentals,Foundation,2,57.8,Medium,Position requires Learning Management Systems at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Learning Management Systems. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Learning Management Systems supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Learning Management Systems proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP381-01,EMP381,Iqra Latif,DEPARTMENT-009,Training & Development,Learning Services,POS-372,Learning and Development Specialist,Professional/Mid-level,92.92,Exceptional,Stable,-1.75,Position Skill Gap,,,,S061,Training Needs Analysis,0,3,0,76.0,Yes,25.0,COURSE-S061-FND,Training Needs Analysis Fundamentals,Foundation,1,70.2,High,Position requires Training Needs Analysis at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Training Needs Analysis. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Training Needs Analysis supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Training Needs Analysis proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP381-02,EMP381,Iqra Latif,DEPARTMENT-009,Training & Development,Learning Services,POS-372,Learning and Development Specialist,Professional/Mid-level,92.92,Exceptional,Stable,-1.75,Position Skill Gap,,,,S064,Learning Evaluation,0,3,0,76.0,No,18.0,COURSE-S064-FND,Learning Evaluation Fundamentals,Foundation,2,58.5,Medium,Position requires Learning Evaluation at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Learning Evaluation. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Learning Evaluation supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Learning Evaluation proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP382-01,EMP382,Fahad Ahmed,DEPARTMENT-009,Training & Development,Learning Services,POS-373,Learning and Development Specialist,Professional/Mid-level,89.77,Strong,Improving,5.49,Position Skill Gap,,,,S061,Training Needs Analysis,0,3,0,76.0,Yes,25.0,COURSE-S061-FND,Training Needs Analysis Fundamentals,Foundation,1,70.2,High,Position requires Training Needs Analysis at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Training Needs Analysis. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Training Needs Analysis supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Training Needs Analysis proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP382-02,EMP382,Fahad Ahmed,DEPARTMENT-009,Training & Development,Learning Services,POS-373,Learning and Development Specialist,Professional/Mid-level,89.77,Strong,Improving,5.49,Position Skill Gap,,,,S062,Curriculum Design,0,3,0,76.0,Yes,22.0,COURSE-S062-FND,Curriculum Design Fundamentals,Foundation,2,69.5,Medium,Position requires Curriculum Design at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Curriculum Design. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Curriculum Design supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Curriculum Design proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP383-01,EMP383,Rabia Awan,DEPARTMENT-009,Training & Development,Learning Services,POS-374,Learning and Development Specialist,Professional/Mid-level,81.97,Strong,Stable,-0.03,Position Skill Gap,,,,S062,Curriculum Design,0,3,0,76.0,Yes,22.0,COURSE-S062-FND,Curriculum Design Fundamentals,Foundation,1,69.5,Medium,Position requires Curriculum Design at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Curriculum Design. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Curriculum Design supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Curriculum Design proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP383-02,EMP383,Rabia Awan,DEPARTMENT-009,Training & Development,Learning Services,POS-374,Learning and Development Specialist,Professional/Mid-level,81.97,Strong,Stable,-0.03,Position Skill Gap,,,,S064,Learning Evaluation,0,3,0,76.0,No,18.0,COURSE-S064-FND,Learning Evaluation Fundamentals,Foundation,2,58.5,Medium,Position requires Learning Evaluation at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Learning Evaluation. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Learning Evaluation supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Learning Evaluation proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP384-01,EMP384,Ayesha Farooq,DEPARTMENT-009,Training & Development,Learning Services,POS-375,Learning and Development Specialist,Professional/Mid-level,83.57,Strong,Stable,0.37,Position Skill Gap,,,,S062,Curriculum Design,0,3,0,76.0,Yes,22.0,COURSE-S062-FND,Curriculum Design Fundamentals,Foundation,1,69.5,Medium,Position requires Curriculum Design at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Curriculum Design. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Curriculum Design supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Curriculum Design proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
