Action_Record_ID,Process_Code,Process_Name,Process_Group,Employee_ID,Employee_Name,Department_ID,Department_Name,Business_Unit,Organizational_Unit_ID,Work_Location_ID,Current_Position_ID,Current_Position_Title,Current_Job_Level,Recorded_DateTime,Effective_Date,Record_Status,Effect_Mode,Performed_By_Employee_ID,Performed_By_Name,Reason_Category,Reason_Details,Target_Department_ID,Target_Department_Name,Target_Position_ID,Target_Position_Title,Target_Job_Level,Action_Data_JSON,Source_Basis,Source_Record_ID,Data_As_Of_Date
HRACT-00099,PROB_EXTEND,Probation Extension,ENTRY,EMP148,Sadia Malik,DEPARTMENT-003,Sales,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,POS-148,Sales Executive,Junior,2026-06-28T15:20,2026-07-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP081,Sonia Arif,PERFORMANCE_REVIEW,Additional review time recorded because recent performance evidence is below the confirmation benchmark.,,,,,,"{""extension_months"": 2, ""extension_reason"": ""PERFORMANCE_REVIEW"", ""new_probation_end_date"": ""2026-09-01""}",Existing Probation status + derived original/current probation dates,,2026-08-01
HRACT-00100,PROB_EXTEND,Probation Extension,ENTRY,EMP162,Bilal Shah,DEPARTMENT-004,Customer Support,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-01,LOC-CENTRAL,POS-162,Customer Support Representative,Junior,2026-04-30T11:10,2026-05-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP085,Sara Yousaf,MANAGER_REVIEW,Manager requested an additional review period before confirmation.,,,,,,"{""extension_months"": 2, ""extension_reason"": ""MANAGER_REVIEW"", ""new_probation_end_date"": ""2026-07-01""}",Existing Probation status + derived original/current probation dates,,2026-08-01
HRACT-00101,PROB_EXTEND,Probation Extension,ENTRY,EMP175,Hassan Arif,DEPARTMENT-006,Operations,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-02,LOC-CENTRAL,POS-175,Operations Analyst,Mid,2026-04-30T14:05,2026-05-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP201,Taha Saeed,PERFORMANCE_REVIEW,Additional review time recorded because recent performance evidence is below the confirmation benchmark.,,,,,,"{""extension_months"": 1, ""extension_reason"": ""PERFORMANCE_REVIEW"", ""new_probation_end_date"": ""2026-06-01""}",Existing Probation status + derived original/current probation dates,,2026-08-01
HRACT-00102,PROB_EXTEND,Probation Extension,ENTRY,EMP178,Fatima Rehman,DEPARTMENT-003,Sales,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,POS-178,Sales Executive,Junior,2026-05-31T12:05,2026-06-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP001,Sonia Hassan,PERFORMANCE_REVIEW,Additional review time recorded because recent performance evidence is below the confirmation benchmark.,,,,,,"{""extension_months"": 1, ""extension_reason"": ""PERFORMANCE_REVIEW"", ""new_probation_end_date"": ""2026-07-01""}",Existing Probation status + derived original/current probation dates,,2026-08-01
HRACT-00103,PROB_EXTEND,Probation Extension,ENTRY,EMP222,Farhan Khan,DEPARTMENT-001,HR,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,POS-221,HR Assistant,Junior,2026-05-31T16:00,2026-06-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP012,Danish Masood,PERFORMANCE_REVIEW,Additional review time recorded because recent performance evidence is below the confirmation benchmark.,,,,,,"{""extension_months"": 1, ""extension_reason"": ""PERFORMANCE_REVIEW"", ""new_probation_end_date"": ""2026-07-01""}",Existing Probation status + derived original/current probation dates,,2026-08-01
HRACT-00104,PROB_EXTEND,Probation Extension,ENTRY,EMP241,Mahnoor Hameed,DEPARTMENT-002,Finance,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-02,LOC-HQ,POS-239,Accounts Assistant,Junior,2026-04-27T14:45,2026-05-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP087,Kashif Hameed,MANAGER_REVIEW,Manager requested an additional review period before confirmation.,,,,,,"{""extension_months"": 1, ""extension_reason"": ""MANAGER_REVIEW"", ""new_probation_end_date"": ""2026-06-01""}",Existing Probation status + derived original/current probation dates,,2026-08-01
HRACT-00105,PROB_EXTEND,Probation Extension,ENTRY,EMP257,Adnan Baig,DEPARTMENT-003,Sales,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,POS-254,Sales Intern,Intern,2026-03-28T09:20,2026-04-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP197,Zeeshan Qureshi,PERFORMANCE_REVIEW,Additional review time recorded because recent performance evidence is below the confirmation benchmark.,,,,,,"{""extension_months"": 1, ""extension_reason"": ""PERFORMANCE_REVIEW"", ""new_probation_end_date"": ""2026-05-01""}",Existing Probation status + derived original/current probation dates,,2026-08-01
HRACT-00106,PROB_EXTEND,Probation Extension,ENTRY,EMP290,Sara Shah,DEPARTMENT-006,Operations,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-01,LOC-CENTRAL,POS-284,Operations Intern,Intern,2026-04-29T13:25,2026-05-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP202,Usman Hashmi,PERFORMANCE_REVIEW,Additional review time recorded because recent performance evidence is below the confirmation benchmark.,,,,,,"{""extension_months"": 2, ""extension_reason"": ""PERFORMANCE_REVIEW"", ""new_probation_end_date"": ""2026-07-01""}",Existing Probation status + derived original/current probation dates,,2026-08-01
HRACT-00107,PROB_EXTEND,Probation Extension,ENTRY,EMP311,Junaid Zafar,DEPARTMENT-007,IT,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-02,LOC-HQ,POS-304,IT Support Technician,Junior,2026-06-01T15:55,2026-06-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP203,Zainab Awan,PERFORMANCE_REVIEW,Additional review time recorded because recent performance evidence is below the confirmation benchmark.,,,,,,"{""extension_months"": 2, ""extension_reason"": ""PERFORMANCE_REVIEW"", ""new_probation_end_date"": ""2026-08-01""}",Existing Probation status + derived original/current probation dates,,2026-08-01
HRACT-00108,PROB_EXTEND,Probation Extension,ENTRY,EMP313,Kamran Mughal,DEPARTMENT-007,IT,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-01,LOC-HQ,POS-306,IT Intern,Intern,2026-06-30T09:45,2026-07-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP066,Ali Gill,PERFORMANCE_REVIEW,Additional review time recorded because recent performance evidence is below the confirmation benchmark.,,,,,,"{""extension_months"": 2, ""extension_reason"": ""PERFORMANCE_REVIEW"", ""new_probation_end_date"": ""2026-09-01""}",Existing Probation status + derived original/current probation dates,,2026-08-01
HRACT-00109,PROB_EXTEND,Probation Extension,ENTRY,EMP315,Maha Abbasi,DEPARTMENT-007,IT,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-03,LOC-HQ,POS-308,IT Intern,Intern,2026-06-26T14:30,2026-07-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP081,Sonia Arif,MANAGER_REVIEW,Manager requested an additional review period before confirmation.,,,,,,"{""extension_months"": 1, ""extension_reason"": ""MANAGER_REVIEW"", ""new_probation_end_date"": ""2026-08-01""}",Existing Probation status + derived original/current probation dates,,2026-08-01
HRACT-00110,PROB_EXTEND,Probation Extension,ENTRY,EMP356,Hira Mirza,DEPARTMENT-008,Medical Care,Healthcare Services,ORGANIZATIONAL-UNIT-MED-TEAM-03,LOC-MEDICAL,POS-348,Junior Medical Officer,Junior,2026-06-01T14:55,2026-06-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP085,Sara Yousaf,MANAGER_REVIEW,Manager requested an additional review period before confirmation.,,,,,,"{""extension_months"": 1, ""extension_reason"": ""MANAGER_REVIEW"", ""new_probation_end_date"": ""2026-07-01""}",Existing Probation status + derived original/current probation dates,,2026-08-01
HRACT-00111,PROB_EXTEND,Probation Extension,ENTRY,EMP359,Saba Mahmood,DEPARTMENT-008,Medical Care,Healthcare Services,ORGANIZATIONAL-UNIT-MED-TEAM-01,LOC-MEDICAL,POS-351,Clinical Intern,Intern,2026-04-27T15:05,2026-05-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP201,Taha Saeed,MANAGER_REVIEW,Manager requested an additional review period before confirmation.,,,,,,"{""extension_months"": 2, ""extension_reason"": ""MANAGER_REVIEW"", ""new_probation_end_date"": ""2026-07-01""}",Existing Probation status + derived original/current probation dates,,2026-08-01
HRACT-00112,PROB_EXTEND,Probation Extension,ENTRY,EMP403,Ayesha Khan,DEPARTMENT-009,Training & Development,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-01,LOC-CAMPUS,POS-394,Training Intern,Intern,2026-06-29T10:35,2026-07-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP001,Sonia Hassan,MANAGER_REVIEW,Manager requested an additional review period before confirmation.,,,,,,"{""extension_months"": 1, ""extension_reason"": ""MANAGER_REVIEW"", ""new_probation_end_date"": ""2026-08-01""}",Existing Probation status + derived original/current probation dates,,2026-08-01
HRACT-00113,PROB_EXTEND,Probation Extension,ENTRY,EMP436,Anusha Chaudhry,DEPARTMENT-010,Administration & Facilities,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,POS-426,Administrative Assistant,Junior,2026-06-26T10:25,2026-07-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP012,Danish Masood,MANAGER_REVIEW,Manager requested an additional review period before confirmation.,,,,,,"{""extension_months"": 1, ""extension_reason"": ""MANAGER_REVIEW"", ""new_probation_end_date"": ""2026-08-01""}",Existing Probation status + derived original/current probation dates,,2026-08-01
HRACT-00114,PROB_EXTEND,Probation Extension,ENTRY,EMP488,Omar Akhtar,DEPARTMENT-011,Legal & Compliance,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,POS-477,Legal Assistant,Junior,2026-07-01T13:30,2026-07-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP087,Kashif Hameed,ATTENDANCE_REVIEW,Additional review time recorded to observe attendance consistency.,,,,,,"{""extension_months"": 1, ""extension_reason"": ""ATTENDANCE_REVIEW"", ""new_probation_end_date"": ""2026-08-01""}",Existing Probation status + derived original/current probation dates,,2026-08-01
HRACT-00115,PROB_EXTEND,Probation Extension,ENTRY,EMP489,Sara Zafar,DEPARTMENT-011,Legal & Compliance,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-01,LOC-HQ,POS-478,Legal Assistant,Junior,2026-04-28T12:30,2026-05-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP197,Zeeshan Qureshi,PERFORMANCE_REVIEW,Additional review time recorded because recent performance evidence is below the confirmation benchmark.,,,,,,"{""extension_months"": 1, ""extension_reason"": ""PERFORMANCE_REVIEW"", ""new_probation_end_date"": ""2026-06-01""}",Existing Probation status + derived original/current probation dates,,2026-08-01
HRACT-00116,PROB_EXTEND,Probation Extension,ENTRY,EMP494,Anam Mahmood,DEPARTMENT-011,Legal & Compliance,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,POS-483,Legal Intern,Intern,2026-06-27T10:25,2026-07-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP202,Usman Hashmi,MANAGER_REVIEW,Manager requested an additional review period before confirmation.,,,,,,"{""extension_months"": 2, ""extension_reason"": ""MANAGER_REVIEW"", ""new_probation_end_date"": ""2026-09-01""}",Existing Probation status + derived original/current probation dates,,2026-08-01
HRACT-00117,PROB_EXTEND,Probation Extension,ENTRY,EMP495,Junaid Chaudhry,DEPARTMENT-011,Legal & Compliance,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,POS-484,Legal Intern,Intern,2026-06-30T16:35,2026-07-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP203,Zainab Awan,PERFORMANCE_REVIEW,Additional review time recorded because recent performance evidence is below the confirmation benchmark.,,,,,,"{""extension_months"": 2, ""extension_reason"": ""PERFORMANCE_REVIEW"", ""new_probation_end_date"": ""2026-09-01""}",Existing Probation status + derived original/current probation dates,,2026-08-01
HRACT-00118,PROB_EXTEND,Probation Extension,ENTRY,EMP538,Saba Tariq,DEPARTMENT-012,Procurement & Supply Chain,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC-TEAM-03,LOC-CENTRAL,POS-526,Procurement Intern,Intern,2026-06-01T09:45,2026-06-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP066,Ali Gill,PERFORMANCE_REVIEW,Additional review time recorded because recent performance evidence is below the confirmation benchmark.,,,,,,"{""extension_months"": 1, ""extension_reason"": ""PERFORMANCE_REVIEW"", ""new_probation_end_date"": ""2026-07-01""}",Existing Probation status + derived original/current probation dates,,2026-08-01
HRACT-00119,PROB_EXTEND,Probation Extension,ENTRY,EMP583,Noman Aziz,DEPARTMENT-013,Logistics & Warehouse,Enterprise Operations,ORGANIZATIONAL-UNIT-LOG-TEAM-03,LOC-HUB,POS-570,Logistics Intern,Intern,2026-06-26T10:50,2026-07-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP081,Sonia Arif,PERFORMANCE_REVIEW,Additional review time recorded because recent performance evidence is below the confirmation benchmark.,,,,,,"{""extension_months"": 2, ""extension_reason"": ""PERFORMANCE_REVIEW"", ""new_probation_end_date"": ""2026-09-01""}",Existing Probation status + derived original/current probation dates,,2026-08-01
HRACT-00120,PROB_EXTEND,Probation Extension,ENTRY,EMP584,Zainab Munir,DEPARTMENT-013,Logistics & Warehouse,Enterprise Operations,ORGANIZATIONAL-UNIT-LOG-TEAM-02,LOC-HUB,POS-571,Logistics Intern,Intern,2026-04-27T10:00,2026-05-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP085,Sara Yousaf,PERFORMANCE_REVIEW,Additional review time recorded because recent performance evidence is below the confirmation benchmark.,,,,,,"{""extension_months"": 2, ""extension_reason"": ""PERFORMANCE_REVIEW"", ""new_probation_end_date"": ""2026-07-01""}",Existing Probation status + derived original/current probation dates,,2026-08-01
HRACT-00121,PROB_EXTEND,Probation Extension,ENTRY,EMP585,Bilal Abbasi,DEPARTMENT-013,Logistics & Warehouse,Enterprise Operations,ORGANIZATIONAL-UNIT-LOG-TEAM-03,LOC-HUB,POS-572,Logistics Intern,Intern,2026-04-28T11:55,2026-05-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP201,Taha Saeed,MANAGER_REVIEW,Manager requested an additional review period before confirmation.,,,,,,"{""extension_months"": 1, ""extension_reason"": ""MANAGER_REVIEW"", ""new_probation_end_date"": ""2026-06-01""}",Existing Probation status + derived original/current probation dates,,2026-08-01
HRACT-00122,PROB_EXTEND,Probation Extension,ENTRY,EMP617,Anusha Hussain,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-02,LOC-PLANT,POS-603,Production Operator,Junior,2026-06-29T14:55,2026-07-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP001,Sonia Hassan,PERFORMANCE_REVIEW,Additional review time recorded because recent performance evidence is below the confirmation benchmark.,,,,,,"{""extension_months"": 1, ""extension_reason"": ""PERFORMANCE_REVIEW"", ""new_probation_end_date"": ""2026-08-01""}",Existing Probation status + derived original/current probation dates,,2026-08-01
HRACT-00123,PROB_EXTEND,Probation Extension,ENTRY,EMP672,Taha Nawaz,DEPARTMENT-015,Quality Assurance,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-01,LOC-PLANT,POS-657,Quality Inspector,Junior,2026-06-27T15:10,2026-07-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP012,Danish Masood,MANAGER_REVIEW,Manager requested an additional review period before confirmation.,,,,,,"{""extension_months"": 1, ""extension_reason"": ""MANAGER_REVIEW"", ""new_probation_end_date"": ""2026-08-01""}",Existing Probation status + derived original/current probation dates,,2026-08-01
HRACT-00124,PROB_EXTEND,Probation Extension,ENTRY,EMP673,Noman Javed,DEPARTMENT-015,Quality Assurance,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,POS-658,Quality Assurance Intern,Intern,2026-05-28T12:50,2026-06-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP087,Kashif Hameed,MANAGER_REVIEW,Manager requested an additional review period before confirmation.,,,,,,"{""extension_months"": 2, ""extension_reason"": ""MANAGER_REVIEW"", ""new_probation_end_date"": ""2026-08-01""}",Existing Probation status + derived original/current probation dates,,2026-08-01
HRACT-00125,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP007,Sonia Ahmad,DEPARTMENT-004,Customer Support,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-02,LOC-CENTRAL,POS-007,Customer Support Representative,Junior,2025-09-17T13:50,2025-10-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP197,Zeeshan Qureshi,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2026-09-30"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00126,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP018,Sidra Tariq,DEPARTMENT-005,Engineering,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-01,LOC-HQ,POS-018,Software Engineer II,Mid,2025-06-17T13:45,2025-07-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP202,Usman Hashmi,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2027-06-30"", ""renewal_term_months"": 24}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00127,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP038,Ali Mahmood,DEPARTMENT-004,Customer Support,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,POS-038,Senior Support Executive,Mid,2026-05-13T14:40,2026-06-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP203,Zainab Awan,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2027-05-31"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00128,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP041,Omer Nawaz,DEPARTMENT-006,Operations,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-03,LOC-CENTRAL,POS-041,Operations Officer,Junior,2026-07-26T16:25,2026-08-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP066,Ali Gill,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2027-07-31"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00129,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP064,Hassan Sheikh,DEPARTMENT-003,Sales,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,POS-064,Sales Executive,Junior,2026-07-26T13:10,2026-08-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP081,Sonia Arif,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2027-07-31"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00130,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP069,Mehwish Hussain,DEPARTMENT-006,Operations,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-01,LOC-CENTRAL,POS-069,Operations Officer,Junior,2026-01-20T12:25,2026-02-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP085,Sara Yousaf,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2027-01-31"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00131,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP089,Muneeb Haider,DEPARTMENT-001,HR,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-03,LOC-HQ,POS-089,HR Officer,Junior,2025-08-24T10:00,2025-09-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP201,Taha Saeed,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2026-08-31"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00132,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP090,Noman Ahmad,DEPARTMENT-002,Finance,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,POS-090,Financial Analyst,Mid,2025-11-23T14:10,2025-12-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP001,Sonia Hassan,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2027-11-30"", ""renewal_term_months"": 24}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00133,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP139,Iqra Saeed,DEPARTMENT-006,Operations,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-02,LOC-CENTRAL,POS-139,Operations Officer,Junior,2025-09-21T09:50,2025-10-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP012,Danish Masood,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2026-09-30"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00134,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP153,Kashif Abbasi,DEPARTMENT-005,Engineering,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-01,LOC-HQ,POS-153,Software Engineer II,Mid,2025-11-11T14:40,2025-12-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP087,Kashif Hameed,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2026-11-30"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00135,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP165,Waqas Butt,DEPARTMENT-003,Sales,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-01,LOC-NORTH,POS-165,Sales Executive,Junior,2026-07-25T16:55,2026-08-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP197,Zeeshan Qureshi,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2027-07-31"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00136,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP166,Arslan Siddiqui,DEPARTMENT-003,Sales,Commercial Services,ORGANIZATIONAL-UNIT-SAL,LOC-NORTH,POS-166,Sales Manager,Lead/Manager,2026-03-18T15:10,2026-04-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP202,Usman Hashmi,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2027-03-31"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00137,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP183,Zain Saleem,DEPARTMENT-007,IT,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-01,LOC-HQ,POS-183,IT Support Engineer,Junior,2026-07-28T09:45,2026-08-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP203,Zainab Awan,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2027-07-31"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00138,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP184,Iqra Hassan,DEPARTMENT-006,Operations,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-02,LOC-CENTRAL,POS-184,Operations Officer,Junior,2026-07-23T10:45,2026-08-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP066,Ali Gill,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2027-07-31"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00139,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP191,Danish Yousaf,DEPARTMENT-006,Operations,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-03,LOC-CENTRAL,POS-191,Operations Analyst,Mid,2025-11-19T09:25,2025-12-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP081,Sonia Arif,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2026-11-30"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00140,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP198,Ali Tariq,DEPARTMENT-006,Operations,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-01,LOC-CENTRAL,POS-198,Operations Officer,Junior,2026-01-12T09:50,2026-02-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP085,Sara Yousaf,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2027-01-31"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00141,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP203,Zainab Awan,DEPARTMENT-001,HR,Corporate Services,ORGANIZATIONAL-UNIT-HR,LOC-HQ,POS-202,HR Manager,Lead/Manager,2025-09-26T12:05,2025-10-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP201,Taha Saeed,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2026-09-30"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00142,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP235,Farhan Munir,DEPARTMENT-002,Finance,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-02,LOC-HQ,POS-233,Financial Analyst,Mid,2026-06-27T10:05,2026-07-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP001,Sonia Hassan,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2027-06-30"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00143,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP254,Farhan Awan,DEPARTMENT-003,Sales,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,POS-251,Senior Account Manager,Senior,2025-05-25T12:55,2025-06-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP012,Danish Masood,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2027-05-31"", ""renewal_term_months"": 24}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
