Employee_ID,Employee_Name,Department,Position_ID,Position_Title,Designation,Job_Level,Work_Mode,Shift_Type,Employment_Type,Employee_Status,Tenure_Months,Years_in_Company,Engagement_Score,Manager_Relationship_Score,Candidate_Base_Eligibility,Internal_Mobility_Readiness,Attrition_Label_Reference,Vacancy_Planning_Status,Business_Unit,Department_ID,Organizational_Unit_ID,Work_Location_ID,Cost_Center_ID,Manager_Employee_ID,Hire_Date,Career_Level,Employee_Category,Headcount_Inclusion_Category,Included_in_Approved_Headcount,Standard_Weekly_Hours,Current_Assignment_Start_Date,Data_As_Of_Date
EMP396,Minal Ahmed,Training & Development,POS-387,Training Coordinator,Training Coordinator,Junior,Hybrid,Day,Permanent,Active,8,0.7,3.8,3.2,Eligible,Development Required,No,Monitor,Learning Services,DEPARTMENT-009,ORGANIZATIONAL-UNIT-TRN-TEAM-01,LOC-CAMPUS,COST-CENTER-TRN,EMP372,2025-12-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-12-01,2026-08-01
EMP397,Maryam Ahmed,Training & Development,POS-388,Training Coordinator,Training Coordinator,Junior,Hybrid,Day,Permanent,Active,24,2.0,3.4,2.8,Eligible,Development Required,No,Monitor,Learning Services,DEPARTMENT-009,ORGANIZATIONAL-UNIT-TRN-TEAM-01,LOC-CAMPUS,COST-CENTER-TRN,EMP373,2024-08-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2024-08-01,2026-08-01
EMP398,Hassan Chaudhry,Training & Development,POS-389,Training Coordinator,Training Coordinator,Junior,Hybrid,Day,Permanent,Active,27,2.2,2.6,3.5,Eligible,Development Required,Yes,Prepare Replacement Pipeline,Learning Services,DEPARTMENT-009,ORGANIZATIONAL-UNIT-TRN-TEAM-01,LOC-CAMPUS,COST-CENTER-TRN,EMP374,2024-05-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2024-05-01,2026-08-01
EMP399,Nida Khalid,Training & Development,POS-390,Training Coordinator,Training Coordinator,Junior,Hybrid,Day,Contract,Active,24,2.0,3.1,3.2,Eligible,Development Required,No,Monitor,Learning Services,DEPARTMENT-009,ORGANIZATIONAL-UNIT-TRN-TEAM-01,LOC-CAMPUS,COST-CENTER-TRN,EMP375,2024-08-01,Entry Level,Contract Employee,Contract Headcount,Yes,40,2024-12-01,2026-08-01
EMP400,Hassan Shah,Training & Development,POS-391,Training Coordinator,Training Coordinator,Junior,On-site,Day,Permanent,Active,14,1.2,4.5,3.7,Eligible,Development Required,No,Monitor,Learning Services,DEPARTMENT-009,ORGANIZATIONAL-UNIT-TRN-TEAM-01,LOC-CAMPUS,COST-CENTER-TRN,EMP362,2025-06-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-06-01,2026-08-01
EMP401,Ahmed Malik,Training & Development,POS-392,Training Coordinator,Training Coordinator,Junior,Hybrid,Day,Permanent,Active,32,2.7,2.7,3.6,Eligible,Development Required,Yes,Prepare Replacement Pipeline,Learning Services,DEPARTMENT-009,ORGANIZATIONAL-UNIT-TRN-TEAM-03,LOC-CAMPUS,COST-CENTER-TRN,EMP363,2023-12-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2023-12-01,2026-08-01
EMP402,Asad Habib,Training & Development,POS-393,Training Coordinator,Training Coordinator,Junior,On-site,Day,Permanent,Active,26,2.2,3.6,3.6,Eligible,Development Required,No,Monitor,Learning Services,DEPARTMENT-009,ORGANIZATIONAL-UNIT-TRN-TEAM-02,LOC-CAMPUS,COST-CENTER-TRN,EMP364,2024-06-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-08-01,2026-08-01
EMP403,Ayesha Khan,Training & Development,POS-394,Training Intern,Training Intern,Intern,Hybrid,Day,Internship,Probation,3,0.2,3.2,4.2,Not Eligible,Development Required,No,Monitor,Learning Services,DEPARTMENT-009,ORGANIZATIONAL-UNIT-TRN-TEAM-01,LOC-CAMPUS,COST-CENTER-TRN,EMP365,2026-05-01,Internship,Intern,Internship Headcount,Yes,20,2026-05-01,2026-08-01
EMP404,Adnan Aslam,Training & Development,POS-395,Training Intern,Training Intern,Intern,Hybrid,Day,Internship,Probation,1,0.1,3.1,4.0,Not Eligible,Development Required,No,Monitor,Learning Services,DEPARTMENT-009,ORGANIZATIONAL-UNIT-TRN-TEAM-03,LOC-CAMPUS,COST-CENTER-TRN,EMP366,2026-07-01,Internship,Intern,Internship Headcount,Yes,40,2026-07-01,2026-08-01
EMP405,Kinza Yousaf,Training & Development,POS-396,Training Intern,Training Intern,Intern,Hybrid,Day,Internship,Active,4,0.3,3.8,3.5,Not Eligible,Development Required,Yes,Prepare Replacement Pipeline,Learning Services,DEPARTMENT-009,ORGANIZATIONAL-UNIT-TRN-TEAM-02,LOC-CAMPUS,COST-CENTER-TRN,EMP367,2026-04-01,Internship,Intern,Internship Headcount,Yes,20,2026-04-01,2026-08-01
EMP406,Taha Ejaz,Administration & Facilities,EXEC-ADM-HEAD,Head of Administration and Facilities,Head of Administration and Facilities,Executive,On-site,Day,Permanent,Active,153,12.8,3.4,3.4,Eligible,Ready in 6-12 Months,No,Monitor,Corporate Services,DEPARTMENT-010,ORGANIZATIONAL-UNIT-ADM,LOC-HQ,COST-CENTER-ADM,,2013-11-01,Executive,Regular Employee,Regular Headcount,Yes,40,2025-06-01,2026-08-01
EMP407,Rabia Raza,Administration & Facilities,POS-397,Administration Manager,Administration Manager,Lead/Manager,On-site,Day,Permanent,Active,188,15.7,3.8,3.8,Eligible,Ready in 6-12 Months,No,Monitor,Corporate Services,DEPARTMENT-010,ORGANIZATIONAL-UNIT-ADM,LOC-HQ,COST-CENTER-ADM,EMP406,2010-12-01,Management,Regular Employee,Regular Headcount,Yes,40,2023-07-01,2026-08-01
EMP408,Anam Yousaf,Administration & Facilities,POS-398,Administration Manager,Administration Manager,Lead/Manager,On-site,Day,Permanent,Active,80,6.7,3.0,2.7,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Corporate Services,DEPARTMENT-010,ORGANIZATIONAL-UNIT-ADM,LOC-HQ,COST-CENTER-ADM,EMP406,2019-12-01,Management,Regular Employee,Regular Headcount,Yes,40,2024-02-01,2026-08-01
EMP409,Waqas Akhtar,Administration & Facilities,POS-399,Administration Manager,Administration Manager,Lead/Manager,On-site,Day,Contract,Active,160,13.3,3.4,2.7,Eligible,Ready Now,No,Monitor,Corporate Services,DEPARTMENT-010,ORGANIZATIONAL-UNIT-ADM,LOC-HQ,COST-CENTER-ADM,EMP406,2013-04-01,Management,Contract Employee,Contract Headcount,Yes,40,2023-01-01,2026-08-01
EMP410,Asad Rehman,Administration & Facilities,POS-400,Administration Manager,Administration Manager,Lead/Manager,On-site,Day,Permanent,Active,112,9.3,3.3,4.0,Eligible,Ready Now,No,Monitor,Corporate Services,DEPARTMENT-010,ORGANIZATIONAL-UNIT-ADM,LOC-HQ,COST-CENTER-ADM,EMP406,2017-04-01,Management,Regular Employee,Regular Headcount,Yes,40,2025-03-01,2026-08-01
EMP411,Hamza Habib,Administration & Facilities,POS-401,Administration Manager,Administration Manager,Lead/Manager,On-site,Day,Permanent,Active,145,12.1,3.7,4.4,Eligible,Ready Now,No,Monitor,Corporate Services,DEPARTMENT-010,ORGANIZATIONAL-UNIT-ADM,LOC-HQ,COST-CENTER-ADM,EMP406,2014-07-01,Management,Regular Employee,Regular Headcount,Yes,40,2024-05-01,2026-08-01
EMP412,Noor Mahmood,Administration & Facilities,POS-402,Administration Manager,Administration Manager,Lead/Manager,On-site,Day,Permanent,Active,119,9.9,3.8,3.3,Eligible,Ready Now,No,Monitor,Corporate Services,DEPARTMENT-010,ORGANIZATIONAL-UNIT-ADM,LOC-HQ,COST-CENTER-ADM,EMP406,2016-09-01,Management,Regular Employee,Regular Headcount,Yes,40,2024-03-01,2026-08-01
EMP413,Ali Akhtar,Administration & Facilities,POS-403,Senior Administration Officer,Senior Administration Officer,Senior,On-site,Day,Permanent,Active,52,4.3,4.6,3.4,Eligible,Ready in 6-12 Months,No,Monitor,Corporate Services,DEPARTMENT-010,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,COST-CENTER-ADM,EMP412,2022-04-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2023-10-01,2026-08-01
EMP414,Zainab Tariq,Administration & Facilities,POS-404,Senior Administration Officer,Senior Administration Officer,Senior,On-site,Day,Permanent,Active,72,6.0,4.9,3.0,Eligible,Ready Now,Yes,Prepare Replacement Pipeline,Corporate Services,DEPARTMENT-010,ORGANIZATIONAL-UNIT-ADM-TEAM-03,LOC-HQ,COST-CENTER-ADM,EMP407,2020-08-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2024-06-01,2026-08-01
EMP415,Mahnoor Aziz,Administration & Facilities,POS-405,Senior Administration Officer,Senior Administration Officer,Senior,On-site,Day,Permanent,Active,78,6.5,4.2,4.9,Eligible,Ready Now,No,Monitor,Corporate Services,DEPARTMENT-010,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,EMP408,2020-02-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2023-08-01,2026-08-01
EMP416,Nida Raza,Administration & Facilities,POS-406,Senior Administration Officer,Senior Administration Officer,Senior,On-site,Day,Permanent,Active,52,4.3,3.9,2.7,Eligible,Ready Now,Yes,Prepare Replacement Pipeline,Corporate Services,DEPARTMENT-010,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,COST-CENTER-ADM,EMP409,2022-04-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2023-09-01,2026-08-01
EMP417,Saba Ali,Administration & Facilities,POS-407,Senior Administration Officer,Senior Administration Officer,Senior,On-site,Day,Permanent,Active,106,8.8,3.7,3.6,Eligible,Ready Now,No,Monitor,Corporate Services,DEPARTMENT-010,ORGANIZATIONAL-UNIT-ADM-TEAM-03,LOC-HQ,COST-CENTER-ADM,EMP410,2017-10-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2023-11-01,2026-08-01
EMP418,Imran Raza,Administration & Facilities,POS-408,Senior Administration Officer,Senior Administration Officer,Senior,On-site,Day,Permanent,Active,150,12.5,2.4,3.1,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Corporate Services,DEPARTMENT-010,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,EMP411,2014-02-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2024-08-01,2026-08-01
EMP419,Anam Baig,Administration & Facilities,POS-409,Senior Administration Officer,Senior Administration Officer,Senior,On-site,Day,Permanent,Active,106,8.8,3.2,4.5,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Corporate Services,DEPARTMENT-010,ORGANIZATIONAL-UNIT-ADM-TEAM-03,LOC-HQ,COST-CENTER-ADM,EMP412,2017-10-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2024-12-01,2026-08-01
EMP420,Imran Faisal,Administration & Facilities,POS-410,Senior Administration Officer,Senior Administration Officer,Senior,On-site,Day,Permanent,Active,42,3.5,4.0,3.3,Eligible,Ready Now,No,Monitor,Corporate Services,DEPARTMENT-010,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,EMP407,2023-02-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2024-01-01,2026-08-01
EMP421,Amna Mirza,Administration & Facilities,POS-411,Administration Officer,Administration Officer,Mid,On-site,Day,Permanent,Active,50,4.2,3.6,2.5,Eligible,Ready Now,Yes,Prepare Replacement Pipeline,Corporate Services,DEPARTMENT-010,ORGANIZATIONAL-UNIT-ADM-TEAM-03,LOC-HQ,COST-CENTER-ADM,EMP408,2022-06-01,Professional,Regular Employee,Regular Headcount,Yes,40,2023-10-01,2026-08-01
EMP422,Farhan Ismail,Administration & Facilities,POS-412,Administration Officer,Administration Officer,Mid,On-site,Day,Permanent,Active,57,4.8,3.5,2.6,Eligible,Ready in 6-12 Months,No,Monitor,Corporate Services,DEPARTMENT-010,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,EMP409,2021-11-01,Professional,Regular Employee,Regular Headcount,Yes,40,2023-03-01,2026-08-01
EMP423,Danish Latif,Administration & Facilities,POS-413,Administration Officer,Administration Officer,Mid,On-site,Day,Permanent,Active,16,1.3,3.8,4.0,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Corporate Services,DEPARTMENT-010,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,EMP410,2025-04-01,Professional,Regular Employee,Regular Headcount,Yes,40,2025-04-01,2026-08-01
EMP424,Omar Hameed,Administration & Facilities,POS-414,Administration Officer,Administration Officer,Mid,On-site,Day,Permanent,Active,60,5.0,3.9,5.0,Eligible,Ready Now,No,Monitor,Corporate Services,DEPARTMENT-010,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,EMP411,2021-08-01,Professional,Regular Employee,Regular Headcount,Yes,40,2026-05-01,2026-08-01
EMP425,Saad Awan,Administration & Facilities,POS-415,Administration Officer,Administration Officer,Mid,On-site,Day,Permanent,Active,50,4.2,3.0,3.2,Eligible,Ready in 6-12 Months,No,Monitor,Corporate Services,DEPARTMENT-010,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,COST-CENTER-ADM,EMP412,2022-06-01,Professional,Regular Employee,Regular Headcount,Yes,40,2023-11-01,2026-08-01
EMP426,Hassan Khan,Administration & Facilities,POS-416,Administration Officer,Administration Officer,Mid,On-site,Day,Permanent,Active,83,6.9,2.8,3.7,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Corporate Services,DEPARTMENT-010,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,EMP407,2019-09-01,Professional,Regular Employee,Regular Headcount,Yes,40,2023-05-01,2026-08-01
EMP427,Zainab Ahmed,Administration & Facilities,POS-417,Administration Officer,Administration Officer,Mid,On-site,Day,Permanent,Active,18,1.5,3.3,3.7,Eligible,Ready Now,No,Monitor,Corporate Services,DEPARTMENT-010,ORGANIZATIONAL-UNIT-ADM-TEAM-03,LOC-HQ,COST-CENTER-ADM,EMP408,2025-02-01,Professional,Regular Employee,Regular Headcount,Yes,40,2025-02-01,2026-08-01
EMP428,Kinza Munir,Administration & Facilities,POS-418,Administration Officer,Administration Officer,Mid,On-site,Day,Permanent,Active,27,2.2,5.0,3.0,Eligible,Ready Now,No,Monitor,Corporate Services,DEPARTMENT-010,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,EMP409,2024-05-01,Professional,Regular Employee,Regular Headcount,Yes,40,2024-05-01,2026-08-01
EMP429,Komal Latif,Administration & Facilities,POS-419,Administration Officer,Administration Officer,Mid,On-site,Day,Permanent,Active,88,7.3,4.8,3.8,Eligible,Ready Now,No,Monitor,Corporate Services,DEPARTMENT-010,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,EMP410,2019-04-01,Professional,Regular Employee,Regular Headcount,Yes,40,2023-01-01,2026-08-01
EMP430,Saad Raza,Administration & Facilities,POS-420,Administration Officer,Administration Officer,Mid,On-site,Day,Permanent,Active,82,6.8,2.9,4.0,Eligible,Ready in 6-12 Months,No,Monitor,Corporate Services,DEPARTMENT-010,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,COST-CENTER-ADM,EMP411,2019-10-01,Professional,Regular Employee,Regular Headcount,Yes,40,2022-08-01,2026-08-01
EMP431,Noman Iqbal,Administration & Facilities,POS-421,Administration Officer,Administration Officer,Mid,On-site,Day,Permanent,Active,49,4.1,3.4,3.8,Eligible,Ready Now,No,Monitor,Corporate Services,DEPARTMENT-010,ORGANIZATIONAL-UNIT-ADM-TEAM-03,LOC-HQ,COST-CENTER-ADM,EMP412,2022-07-01,Professional,Regular Employee,Regular Headcount,Yes,40,2024-03-01,2026-08-01
EMP432,Kinza Hashmi,Administration & Facilities,POS-422,Administration Officer,Administration Officer,Mid,On-site,Day,Permanent,Active,49,4.1,4.4,4.6,Eligible,Ready Now,No,Monitor,Corporate Services,DEPARTMENT-010,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,COST-CENTER-ADM,EMP407,2022-07-01,Professional,Regular Employee,Regular Headcount,Yes,40,2023-06-01,2026-08-01
EMP433,Amna Mahmood,Administration & Facilities,POS-423,Administration Officer,Administration Officer,Mid,On-site,Day,Permanent,Active,47,3.9,3.6,3.7,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Corporate Services,DEPARTMENT-010,ORGANIZATIONAL-UNIT-ADM-TEAM-03,LOC-HQ,COST-CENTER-ADM,EMP408,2022-09-01,Professional,Regular Employee,Regular Headcount,Yes,40,2023-03-01,2026-08-01
EMP434,Ayesha Awan,Administration & Facilities,POS-424,Administration Officer,Administration Officer,Mid,On-site,Day,Contract,Active,15,1.2,3.9,3.8,Eligible,Ready Now,No,Monitor,Corporate Services,DEPARTMENT-010,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,EMP409,2025-05-01,Professional,Contract Employee,Contract Headcount,Yes,40,2025-05-01,2026-08-01
EMP435,Kamran Sultan,Administration & Facilities,POS-425,Administrative Assistant,Administrative Assistant,Junior,On-site,Day,Contract,Active,20,1.7,3.6,3.8,Eligible,Development Required,No,Monitor,Corporate Services,DEPARTMENT-010,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,COST-CENTER-ADM,EMP414,2024-12-01,Entry Level,Contract Employee,Contract Headcount,Yes,40,2024-12-01,2026-08-01
EMP436,Anusha Chaudhry,Administration & Facilities,POS-426,Administrative Assistant,Administrative Assistant,Junior,On-site,Day,Permanent,Probation,4,0.3,3.4,3.4,Not Eligible,Development Required,Yes,Prepare Replacement Pipeline,Corporate Services,DEPARTMENT-010,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,COST-CENTER-ADM,EMP415,2026-04-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2026-04-01,2026-08-01
EMP437,Ali Ismail,Administration & Facilities,POS-427,Administrative Assistant,Administrative Assistant,Junior,On-site,Day,Permanent,Active,34,2.8,4.0,2.9,Eligible,Development Required,Yes,Prepare Replacement Pipeline,Corporate Services,DEPARTMENT-010,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,EMP416,2023-10-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-09-01,2026-08-01
EMP438,Fahad Habib,Administration & Facilities,POS-428,Administrative Assistant,Administrative Assistant,Junior,On-site,Day,Permanent,Active,13,1.1,2.7,5.0,Eligible,Development Required,No,Monitor,Corporate Services,DEPARTMENT-010,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,COST-CENTER-ADM,EMP417,2025-07-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2026-05-01,2026-08-01
EMP439,Imran Shah,Administration & Facilities,POS-429,Administrative Assistant,Administrative Assistant,Junior,On-site,Day,Permanent,Active,8,0.7,2.3,3.9,Eligible,Development Required,No,Monitor,Corporate Services,DEPARTMENT-010,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,EMP418,2025-12-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2026-05-01,2026-08-01
EMP440,Iqra Zafar,Administration & Facilities,POS-430,Administrative Assistant,Administrative Assistant,Junior,On-site,Day,Permanent,Active,30,2.5,4.0,3.6,Eligible,Development Required,No,Monitor,Corporate Services,DEPARTMENT-010,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,EMP419,2024-02-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-10-01,2026-08-01
EMP441,Mahnoor Waheed,Administration & Facilities,POS-431,Administrative Assistant,Administrative Assistant,Junior,On-site,Day,Contract,Active,32,2.7,3.2,2.0,Eligible,Development Required,No,Monitor,Corporate Services,DEPARTMENT-010,ORGANIZATIONAL-UNIT-ADM-TEAM-03,LOC-HQ,COST-CENTER-ADM,EMP420,2023-12-01,Entry Level,Contract Employee,Contract Headcount,Yes,40,2023-12-01,2026-08-01
EMP442,Usman Riaz,Administration & Facilities,POS-432,Administrative Assistant,Administrative Assistant,Junior,On-site,Day,Permanent,Active,4,0.3,3.4,4.1,Eligible,Development Required,No,Monitor,Corporate Services,DEPARTMENT-010,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,EMP407,2026-04-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2026-05-01,2026-08-01
EMP443,Noman Ismail,Administration & Facilities,POS-433,Administrative Assistant,Administrative Assistant,Junior,On-site,Day,Permanent,Active,19,1.6,3.5,2.9,Eligible,Development Required,No,Monitor,Corporate Services,DEPARTMENT-010,ORGANIZATIONAL-UNIT-ADM-TEAM-03,LOC-HQ,COST-CENTER-ADM,EMP408,2025-01-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-11-01,2026-08-01
EMP444,Ahmed Latif,Administration & Facilities,POS-434,Administrative Assistant,Administrative Assistant,Junior,On-site,Day,Permanent,Active,40,3.3,3.4,4.1,Eligible,Development Required,No,Monitor,Corporate Services,DEPARTMENT-010,ORGANIZATIONAL-UNIT-ADM-TEAM-03,LOC-HQ,COST-CENTER-ADM,EMP409,2023-04-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2024-05-01,2026-08-01
EMP445,Areeba Baig,Administration & Facilities,POS-435,Administrative Assistant,Administrative Assistant,Junior,On-site,Day,Permanent,Active,17,1.4,4.5,3.8,Eligible,Development Required,No,Monitor,Corporate Services,DEPARTMENT-010,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,EMP410,2025-03-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2026-02-01,2026-08-01
EMP446,Nida Khan,Administration & Facilities,POS-436,Administrative Assistant,Administrative Assistant,Junior,On-site,Day,Permanent,Active,22,1.8,4.3,3.7,Eligible,Development Required,No,Monitor,Corporate Services,DEPARTMENT-010,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,EMP411,2024-10-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-04-01,2026-08-01
EMP447,Junaid Qureshi,Administration & Facilities,POS-437,Administrative Assistant,Administrative Assistant,Junior,On-site,Day,Permanent,Active,18,1.5,4.4,4.2,Eligible,Development Required,No,Monitor,Corporate Services,DEPARTMENT-010,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,COST-CENTER-ADM,EMP412,2025-02-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2026-05-01,2026-08-01
EMP448,Kashif Siddiqui,Administration & Facilities,POS-438,Administration Intern,Administration Intern,Intern,On-site,Day,Internship,Active,10,0.8,3.9,2.0,Not Eligible,Development Required,Yes,Prepare Replacement Pipeline,Corporate Services,DEPARTMENT-010,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,COST-CENTER-ADM,EMP413,2025-10-01,Internship,Intern,Internship Headcount,Yes,20,2025-10-01,2026-08-01
EMP449,Rabia Mahmood,Administration & Facilities,POS-439,Administration Intern,Administration Intern,Intern,On-site,Day,Internship,Active,3,0.2,2.9,3.7,Not Eligible,Development Required,Yes,Prepare Replacement Pipeline,Corporate Services,DEPARTMENT-010,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,COST-CENTER-ADM,EMP414,2026-05-01,Internship,Intern,Internship Headcount,Yes,20,2026-05-01,2026-08-01
EMP450,Sana Baig,Administration & Facilities,POS-440,Administration Intern,Administration Intern,Intern,On-site,Day,Internship,Active,8,0.7,3.2,3.7,Not Eligible,Development Required,No,Monitor,Corporate Services,DEPARTMENT-010,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,COST-CENTER-ADM,EMP415,2025-12-01,Internship,Intern,Internship Headcount,Yes,20,2025-12-01,2026-08-01
EMP451,Nida Farooq,Legal & Compliance,EXEC-LGL-HEAD,Head of Legal and Compliance,Head of Legal and Compliance,Executive,Hybrid,Day,Permanent,Active,157,13.1,3.2,3.4,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Corporate Services,DEPARTMENT-011,ORGANIZATIONAL-UNIT-LGL,LOC-HQ,COST-CENTER-LGL,,2013-07-01,Executive,Regular Employee,Regular Headcount,Yes,40,2022-06-01,2026-08-01
EMP452,Iqra Chaudhry,Legal & Compliance,POS-441,Legal and Compliance Manager,Legal and Compliance Manager,Lead/Manager,On-site,Day,Permanent,Active,101,8.4,4.9,3.4,Eligible,Ready Now,No,Monitor,Corporate Services,DEPARTMENT-011,ORGANIZATIONAL-UNIT-LGL,LOC-HQ,COST-CENTER-LGL,EMP451,2018-03-01,Management,Regular Employee,Regular Headcount,Yes,40,2024-05-01,2026-08-01
EMP453,Arham Baig,Legal & Compliance,POS-442,Legal and Compliance Manager,Legal and Compliance Manager,Lead/Manager,Hybrid,Day,Permanent,Active,73,6.1,3.8,3.1,Eligible,Ready Now,No,Monitor,Corporate Services,DEPARTMENT-011,ORGANIZATIONAL-UNIT-LGL,LOC-HQ,COST-CENTER-LGL,EMP451,2020-07-01,Management,Regular Employee,Regular Headcount,Yes,40,2023-08-01,2026-08-01
EMP454,Arham Rashid,Legal & Compliance,POS-443,Legal and Compliance Manager,Legal and Compliance Manager,Lead/Manager,On-site,Day,Permanent,Active,89,7.4,4.6,2.7,Eligible,Ready in 6-12 Months,No,Monitor,Corporate Services,DEPARTMENT-011,ORGANIZATIONAL-UNIT-LGL,LOC-HQ,COST-CENTER-LGL,EMP451,2019-03-01,Management,Regular Employee,Regular Headcount,Yes,40,2024-09-01,2026-08-01
EMP455,Adnan Saeed,Legal & Compliance,POS-444,Legal and Compliance Manager,Legal and Compliance Manager,Lead/Manager,On-site,Day,Permanent,Active,86,7.2,4.3,4.3,Eligible,Ready in 6-12 Months,No,Monitor,Corporate Services,DEPARTMENT-011,ORGANIZATIONAL-UNIT-LGL,LOC-HQ,COST-CENTER-LGL,EMP451,2019-06-01,Management,Regular Employee,Regular Headcount,Yes,40,2023-07-01,2026-08-01
EMP456,Areeba Saleem,Legal & Compliance,POS-445,Legal and Compliance Manager,Legal and Compliance Manager,Lead/Manager,Hybrid,Day,Contract,Active,144,12.0,3.7,4.1,Eligible,Ready Now,No,Monitor,Corporate Services,DEPARTMENT-011,ORGANIZATIONAL-UNIT-LGL,LOC-HQ,COST-CENTER-LGL,EMP451,2014-08-01,Management,Contract Employee,Contract Headcount,Yes,40,2022-12-01,2026-08-01
EMP457,Saba Abbasi,Legal & Compliance,POS-446,Legal and Compliance Manager,Legal and Compliance Manager,Lead/Manager,On-site,Day,Contract,Active,123,10.2,3.8,3.4,Eligible,Ready Now,No,Monitor,Corporate Services,DEPARTMENT-011,ORGANIZATIONAL-UNIT-LGL,LOC-HQ,COST-CENTER-LGL,EMP451,2016-05-01,Management,Contract Employee,Contract Headcount,Yes,40,2025-05-01,2026-08-01
EMP458,Taha Ansari,Legal & Compliance,POS-447,Senior Legal Counsel,Senior Legal Counsel,Senior,On-site,Day,Permanent,Active,109,9.1,2.1,3.8,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Corporate Services,DEPARTMENT-011,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,COST-CENTER-LGL,EMP454,2017-07-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2024-07-01,2026-08-01
