Employee_ID,Employee_Name,Department,Job_Level,Work_Mode,Shift_Type,Tenure_Months,Monthly_Salary_PKR,Salary_vs_Market_pct,Last_Increment_pct,Months_Since_Last_Promotion,KPI_Achievement_pct,Performance_Trend_6M,Overtime_Hours_Last_30D,Absence_Days_Last_90D,Engagement_Score,Job_Satisfaction_Score,Work_Life_Balance_Score,Manager_Relationship_Score,Career_Growth_Score,Commute_Minutes_One_Way,Manager_Changed_Last_6M,Pay_Concern_Raised_Last_6M,Will_Resign_in_Next_6_Months,Position_ID,Department_ID,Business_Unit,Organizational_Unit_ID,Work_Location_ID,Cost_Center_ID,Employment_Type,Employee_Status,Career_Level,Headcount_Inclusion_Category,Data_As_Of_Date
EMP367,Laiba Siddiqui,Training & Development,Lead/Manager,On-site,Day,92,316000,11.1,4.5,11,80.2,5.8,11,4,3.6,3.3,4.5,4.5,3.5,35,No,No,No,POS-358,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN,LOC-CAMPUS,COST-CENTER-TRN,Contract,Active,Management,Contract Headcount,2026-08-01
EMP368,Saba Hashmi,Training & Development,Senior,Hybrid,Day,51,220000,-0.4,11.3,43,70.3,0.5,4,1,3.5,4.4,4.6,3.5,2.6,38,No,Yes,Yes,POS-359,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-01,LOC-CAMPUS,COST-CENTER-TRN,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP369,Maha Rauf,Training & Development,Senior,On-site,Day,137,180000,-3.9,9.8,43,77.6,14,10,0,3.5,3.5,3.4,3.8,3.6,41,No,No,No,POS-360,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-03,LOC-CAMPUS,COST-CENTER-TRN,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP370,Anusha Mahmood,Training & Development,Senior,Hybrid,Day,143,244000,0.4,11.4,39,87.6,-0.6,12,1,3.2,3.2,3.5,3.1,3.4,49,No,No,Yes,POS-361,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-02,LOC-CAMPUS,COST-CENTER-TRN,Contract,Active,Senior Professional,Contract Headcount,2026-08-01
EMP371,Omar Tariq,Training & Development,Senior,Hybrid,Day,51,207000,-1.2,8.0,34,80.6,1.4,17,0,3.2,4.0,5.0,2.4,3.0,44,No,No,No,POS-362,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-01,LOC-CAMPUS,COST-CENTER-TRN,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP372,Hassan Nadeem,Training & Development,Senior,On-site,Day,38,192000,6.7,11.6,38,91.8,-3.0,12,3,4.3,4.4,2.6,3.5,3.6,79,No,No,No,POS-363,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-01,LOC-CAMPUS,COST-CENTER-TRN,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP373,Noman Nawaz,Training & Development,Senior,Hybrid,Day,115,211000,7.5,6.1,51,93.1,2.8,7,0,3.4,3.5,3.6,4.0,4.5,46,No,No,No,POS-364,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-03,LOC-CAMPUS,COST-CENTER-TRN,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP374,Iqra Habib,Training & Development,Senior,Hybrid,Day,66,216000,-10.1,6.7,26,87.7,0.2,8,1,4.0,4.7,2.9,3.5,3.0,28,Yes,Yes,Yes,POS-365,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-01,LOC-CAMPUS,COST-CENTER-TRN,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP375,Sana Mirza,Training & Development,Senior,Hybrid,Day,97,240000,-3.7,3.2,27,86.1,14,13,6,3.2,3.1,4.4,3.4,3.8,36,Yes,No,No,POS-366,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-02,LOC-CAMPUS,COST-CENTER-TRN,Contract,Active,Senior Professional,Contract Headcount,2026-08-01
EMP376,Amna Nasir,Training & Development,Mid,Hybrid,Day,52,138000,4.8,7.7,29,78.5,-2.3,4,0,3.6,3.9,3.3,4.4,3.0,45,No,No,No,POS-367,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-03,LOC-CAMPUS,COST-CENTER-TRN,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP377,Anam Mirza,Training & Development,Mid,On-site,Day,29,150000,2.8,5.9,16,99.7,2.4,14,6,3.7,2.5,3.8,3.0,3.0,51,Yes,No,Yes,POS-368,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-02,LOC-CAMPUS,COST-CENTER-TRN,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP378,Anam Qureshi,Training & Development,Mid,On-site,Day,80,151000,6.7,10.4,22,80.6,6.0,3,2,3.7,3.5,4.2,3.5,2.3,18,No,No,No,POS-369,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-03,LOC-CAMPUS,COST-CENTER-TRN,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP379,Anusha Qureshi,Training & Development,Mid,On-site,Day,46,118000,6.5,7.7,41,72.0,6.3,19,5,3.6,3.2,3.3,4.0,3.3,43,No,No,Yes,POS-370,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-01,LOC-CAMPUS,COST-CENTER-TRN,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP380,Maha Waheed,Training & Development,Mid,Hybrid,Day,37,110000,-2.4,7.2,37,89.0,3.3,2,1,3.1,4.0,2.0,2.6,3.1,20,No,No,Yes,POS-371,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-02,LOC-CAMPUS,COST-CENTER-TRN,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP381,Iqra Latif,Training & Development,Mid,On-site,Day,78,147000,-2.3,5.9,22,99.4,-7.2,0,1,3.5,3.3,3.7,4.3,2.0,25,No,No,No,POS-372,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-03,LOC-CAMPUS,COST-CENTER-TRN,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP382,Fahad Ahmed,Training & Development,Mid,Hybrid,Day,60,137000,2.7,10.8,60,100.5,5.6,5,0,3.7,4.0,2.3,3.3,3.4,33,No,No,No,POS-373,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-03,LOC-CAMPUS,COST-CENTER-TRN,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP383,Rabia Awan,Training & Development,Mid,On-site,Day,73,145000,-10.0,10.6,1,82.4,1.4,25,1,3.4,4.7,3.6,4.3,4.5,9,No,Yes,No,POS-374,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-03,LOC-CAMPUS,COST-CENTER-TRN,Contract,Active,Professional,Contract Headcount,2026-08-01
EMP384,Ayesha Farooq,Training & Development,Mid,Hybrid,Day,61,140000,-5.5,7.4,51,84.7,1.1,4,2,4.9,4.6,2.8,3.6,2.8,26,No,No,No,POS-375,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-01,LOC-CAMPUS,COST-CENTER-TRN,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP385,Waqas Raza,Training & Development,Mid,On-site,Day,76,127000,5.8,9.9,48,92.8,8.3,14,0,3.2,3.4,3.1,3.5,3.5,49,No,No,Yes,POS-376,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-01,LOC-CAMPUS,COST-CENTER-TRN,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP386,Areeba Nasir,Training & Development,Mid,On-site,Day,82,129000,-5.3,9.6,21,99.7,1.8,2,3,3.8,3.1,4.2,3.6,3.0,55,No,No,No,POS-377,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-02,LOC-CAMPUS,COST-CENTER-TRN,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP387,Usman Rashid,Training & Development,Mid,Hybrid,Day,28,136000,6.8,9.5,28,106.8,4.7,0,1,3.1,3.7,3.7,3.8,5.0,58,No,No,No,POS-378,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-01,LOC-CAMPUS,COST-CENTER-TRN,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP388,Kashif Mughal,Training & Development,Mid,Hybrid,Day,30,145000,-6.7,9.7,26,93.3,2.2,13,6,3.3,3.1,4.2,3.9,3.6,21,No,No,No,POS-379,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-03,LOC-CAMPUS,COST-CENTER-TRN,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP389,Amna Latif,Training & Development,Mid,On-site,Day,69,131000,-8.7,10.1,5,91.3,2.1,0,0,3.1,3.7,2.8,3.4,2.4,66,No,No,Yes,POS-380,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-03,LOC-CAMPUS,COST-CENTER-TRN,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP390,Nida Ali,Training & Development,Junior,On-site,Day,30,67000,16.9,8.8,29,62.4,0.2,19,2,4.1,3.6,4.2,4.8,1.5,33,Yes,No,No,POS-381,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-03,LOC-CAMPUS,COST-CENTER-TRN,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP391,Zainab Aslam,Training & Development,Junior,On-site,Day,42,78000,14.4,5.2,10,68.8,2.4,18,1,3.3,3.6,4.0,3.7,3.4,21,Yes,No,No,POS-382,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-02,LOC-CAMPUS,COST-CENTER-TRN,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP392,Danish Zafar,Training & Development,Junior,On-site,Day,18,67000,-2.1,5.2,18,99.0,1.6,4,4,4.0,5.0,3.4,3.3,2.8,22,No,No,No,POS-383,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-03,LOC-CAMPUS,COST-CENTER-TRN,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP393,Nida Awan,Training & Development,Junior,On-site,Day,5,63000,10.1,2.4,5,95.6,1.3,4,2,3.9,4.3,3.8,4.3,2.6,48,No,No,No,POS-384,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-01,LOC-CAMPUS,COST-CENTER-TRN,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP394,Usman Ansari,Training & Development,Junior,Hybrid,Day,9,63000,-8.5,4.0,9,91.2,-1.5,0,1,3.2,3.0,2.8,2.8,4.7,42,No,Yes,Yes,POS-385,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-02,LOC-CAMPUS,COST-CENTER-TRN,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP395,Ayesha Raza,Training & Development,Junior,On-site,Day,31,65000,-1.9,7.9,24,87.6,-1.2,25,0,4.4,4.0,3.5,4.2,3.0,11,No,No,No,POS-386,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-03,LOC-CAMPUS,COST-CENTER-TRN,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP396,Minal Ahmed,Training & Development,Junior,Hybrid,Day,8,63000,-4.9,10.2,8,88.2,8.1,4,2,3.8,4.5,4.3,3.2,3.2,46,No,No,No,POS-387,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-01,LOC-CAMPUS,COST-CENTER-TRN,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP397,Maryam Ahmed,Training & Development,Junior,Hybrid,Day,24,63000,3.4,6.4,24,87.2,-3.3,20,4,3.4,4.2,3.5,2.8,1.9,32,No,No,No,POS-388,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-01,LOC-CAMPUS,COST-CENTER-TRN,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP398,Hassan Chaudhry,Training & Development,Junior,Hybrid,Day,27,65000,-8.7,8.3,27,98.1,7.0,19,1,2.6,2.9,4.3,3.5,3.9,33,No,No,Yes,POS-389,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-01,LOC-CAMPUS,COST-CENTER-TRN,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP399,Nida Khalid,Training & Development,Junior,Hybrid,Day,24,68000,15.6,7.2,24,93.2,2.2,12,0,3.1,3.4,4.4,3.2,4.4,68,No,No,No,POS-390,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-01,LOC-CAMPUS,COST-CENTER-TRN,Contract,Active,Entry Level,Contract Headcount,2026-08-01
EMP400,Hassan Shah,Training & Development,Junior,On-site,Day,14,83000,7.9,10.1,5,84.9,7.6,17,0,4.5,3.6,3.1,3.7,2.8,15,No,No,No,POS-391,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-01,LOC-CAMPUS,COST-CENTER-TRN,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP401,Ahmed Malik,Training & Development,Junior,Hybrid,Day,32,66000,-15.3,3.8,5,100.0,5.6,10,4,2.7,3.4,3.8,3.6,3.8,68,No,Yes,Yes,POS-392,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-03,LOC-CAMPUS,COST-CENTER-TRN,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP402,Asad Habib,Training & Development,Junior,On-site,Day,26,77000,3.5,7.4,26,84.7,1.0,8,0,3.6,3.5,4.0,3.6,3.7,54,No,No,No,POS-393,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-02,LOC-CAMPUS,COST-CENTER-TRN,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP403,Ayesha Khan,Training & Development,Intern,Hybrid,Day,3,32000,-11.2,7.4,0,80.8,-0.6,2,0,3.2,4.1,4.3,4.2,4.4,60,No,Yes,No,POS-394,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-01,LOC-CAMPUS,COST-CENTER-TRN,Internship,Probation,Internship,Internship Headcount,2026-08-01
EMP404,Adnan Aslam,Training & Development,Intern,Hybrid,Day,1,34000,11.2,7.5,0,91.3,-0.1,5,0,3.1,4.1,3.4,4.0,3.4,57,Yes,No,No,POS-395,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-03,LOC-CAMPUS,COST-CENTER-TRN,Internship,Probation,Internship,Internship Headcount,2026-08-01
EMP405,Kinza Yousaf,Training & Development,Intern,Hybrid,Day,4,30000,-6.3,12.0,0,96.2,2.7,11,5,3.8,3.1,2.2,3.5,3.4,5,No,No,Yes,POS-396,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-02,LOC-CAMPUS,COST-CENTER-TRN,Internship,Active,Internship,Internship Headcount,2026-08-01
EMP406,Taha Ejaz,Administration & Facilities,Executive,On-site,Day,153,536000,-5.5,3.9,11,78.1,-1.1,6,0,3.4,3.9,4.2,3.4,2.8,9,No,No,No,EXEC-ADM-HEAD,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM,LOC-HQ,COST-CENTER-ADM,Permanent,Active,Executive,Regular Headcount,2026-08-01
EMP407,Rabia Raza,Administration & Facilities,Lead/Manager,On-site,Day,188,280000,-2.9,8.2,33,76.5,-3.7,22,3,3.8,3.9,2.9,3.8,4.0,50,No,No,No,POS-397,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM,LOC-HQ,COST-CENTER-ADM,Permanent,Active,Management,Regular Headcount,2026-08-01
EMP408,Anam Yousaf,Administration & Facilities,Lead/Manager,On-site,Day,80,284000,-20.6,8.0,18,88.7,3.6,9,3,3.0,3.1,4.2,2.7,2.6,39,No,No,Yes,POS-398,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM,LOC-HQ,COST-CENTER-ADM,Permanent,Active,Management,Regular Headcount,2026-08-01
EMP409,Waqas Akhtar,Administration & Facilities,Lead/Manager,On-site,Day,160,320000,2.8,3.3,49,108.1,4.9,8,0,3.4,4.1,3.5,2.7,3.9,55,No,No,No,POS-399,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM,LOC-HQ,COST-CENTER-ADM,Contract,Active,Management,Contract Headcount,2026-08-01
EMP410,Asad Rehman,Administration & Facilities,Lead/Manager,On-site,Day,112,264000,8.2,9.1,47,94.7,-5.1,0,1,3.3,4.5,4.5,4.0,2.3,42,No,No,No,POS-400,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM,LOC-HQ,COST-CENTER-ADM,Permanent,Active,Management,Regular Headcount,2026-08-01
EMP411,Hamza Habib,Administration & Facilities,Lead/Manager,On-site,Day,145,260000,-2.7,6.3,27,94.9,-1.5,2,0,3.7,4.0,2.7,4.4,2.9,21,No,No,No,POS-401,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM,LOC-HQ,COST-CENTER-ADM,Permanent,Active,Management,Regular Headcount,2026-08-01
EMP412,Noor Mahmood,Administration & Facilities,Lead/Manager,On-site,Day,119,322000,-1.7,5.3,58,91.0,0.6,9,2,3.8,4.2,3.8,3.3,4.7,54,No,No,No,POS-402,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM,LOC-HQ,COST-CENTER-ADM,Permanent,Active,Management,Regular Headcount,2026-08-01
EMP413,Ali Akhtar,Administration & Facilities,Senior,On-site,Day,52,167000,-3.7,6.9,36,76.3,-0.4,20,0,4.6,3.3,4.1,3.4,3.9,28,No,No,No,POS-403,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,COST-CENTER-ADM,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP414,Zainab Tariq,Administration & Facilities,Senior,On-site,Day,72,198000,-0.5,10.0,26,98.1,-0.7,14,4,4.9,4.1,3.8,3.0,2.5,44,Yes,No,Yes,POS-404,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-03,LOC-HQ,COST-CENTER-ADM,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP415,Mahnoor Aziz,Administration & Facilities,Senior,On-site,Day,78,204000,-5.4,6.0,60,93.9,1.7,10,3,4.2,4.3,3.6,4.9,3.4,11,No,No,No,POS-405,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP416,Nida Raza,Administration & Facilities,Senior,On-site,Day,52,166000,-4.0,11.8,1,94.7,-2.7,14,2,3.9,3.1,4.5,2.7,3.5,62,No,No,Yes,POS-406,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,COST-CENTER-ADM,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP417,Saba Ali,Administration & Facilities,Senior,On-site,Day,106,179000,-3.8,8.1,40,110.5,8.8,12,1,3.7,3.8,3.6,3.6,2.0,22,No,No,No,POS-407,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-03,LOC-HQ,COST-CENTER-ADM,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP418,Imran Raza,Administration & Facilities,Senior,On-site,Day,150,160000,10.0,0,51,83.8,-5.6,12,1,2.4,3.5,4.2,3.1,3.0,63,No,No,Yes,POS-408,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP419,Anam Baig,Administration & Facilities,Senior,On-site,Day,106,206000,-18.1,7.6,43,91.2,-4.7,11,1,3.2,3.4,2.9,4.5,3.8,28,No,No,Yes,POS-409,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-03,LOC-HQ,COST-CENTER-ADM,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP420,Imran Faisal,Administration & Facilities,Senior,On-site,Day,42,198000,-7.7,3.7,42,84.4,9.9,8,0,4.0,4.3,3.2,3.3,3.5,30,No,No,No,POS-410,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP421,Amna Mirza,Administration & Facilities,Mid,On-site,Day,50,119000,-5.2,10.2,34,78.6,-6.0,2,5,3.6,4.0,2.6,2.5,2.8,40,No,No,Yes,POS-411,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-03,LOC-HQ,COST-CENTER-ADM,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP422,Farhan Ismail,Administration & Facilities,Mid,On-site,Day,57,120000,-1.0,5.5,11,80.8,3.1,0,5,3.5,3.6,3.3,2.6,3.5,29,No,No,No,POS-412,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP423,Danish Latif,Administration & Facilities,Mid,On-site,Day,16,100000,2.1,10.0,16,67.0,8.3,9,3,3.8,3.2,3.7,4.0,3.2,36,No,No,Yes,POS-413,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP424,Omar Hameed,Administration & Facilities,Mid,On-site,Day,60,106000,-5.8,5.7,34,93.6,9.4,0,3,3.9,3.0,4.1,5.0,2.8,66,No,No,No,POS-414,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP425,Saad Awan,Administration & Facilities,Mid,On-site,Day,50,114000,9.9,5.4,25,70.0,2.7,0,1,3.0,4.2,3.3,3.2,3.7,15,No,No,No,POS-415,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,COST-CENTER-ADM,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP426,Hassan Khan,Administration & Facilities,Mid,On-site,Day,83,123000,4.3,10.5,34,81.3,8.6,12,0,2.8,3.9,2.9,3.7,3.2,38,No,No,Yes,POS-416,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP427,Zainab Ahmed,Administration & Facilities,Mid,On-site,Day,18,119000,-11.7,10.3,11,88.9,2.6,13,0,3.3,3.8,3.8,3.7,4.0,29,No,No,No,POS-417,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-03,LOC-HQ,COST-CENTER-ADM,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP428,Kinza Munir,Administration & Facilities,Mid,On-site,Day,27,117000,-6.6,3.4,27,90.1,3.2,13,0,5.0,4.2,3.4,3.0,4.1,36,No,No,No,POS-418,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP429,Komal Latif,Administration & Facilities,Mid,On-site,Day,88,114000,-5.0,12.2,22,80.5,5.7,15,1,4.8,3.7,3.5,3.8,2.7,29,No,No,No,POS-419,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP430,Saad Raza,Administration & Facilities,Mid,On-site,Day,82,98000,2.4,8.8,20,95.6,-6.1,13,3,2.9,4.0,5.0,4.0,3.6,61,No,No,No,POS-420,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,COST-CENTER-ADM,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP431,Noman Iqbal,Administration & Facilities,Mid,On-site,Day,49,128000,-1.9,6.9,10,85.3,-3.8,1,0,3.4,3.7,2.9,3.8,3.3,41,No,No,No,POS-421,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-03,LOC-HQ,COST-CENTER-ADM,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP432,Kinza Hashmi,Administration & Facilities,Mid,On-site,Day,49,102000,10.7,8.6,11,80.3,1.6,13,1,4.4,3.4,3.4,4.6,4.6,38,Yes,No,No,POS-422,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,COST-CENTER-ADM,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP433,Amna Mahmood,Administration & Facilities,Mid,On-site,Day,47,114000,-15.1,9.7,30,72.8,3.1,0,6,3.6,3.2,3.5,3.7,2.5,66,No,Yes,Yes,POS-423,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-03,LOC-HQ,COST-CENTER-ADM,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP434,Ayesha Awan,Administration & Facilities,Mid,On-site,Day,15,105000,1.8,4.1,15,101.7,-5.2,9,0,3.9,5.0,2.9,3.8,3.4,40,No,No,No,POS-424,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,Contract,Active,Professional,Contract Headcount,2026-08-01
EMP435,Kamran Sultan,Administration & Facilities,Junior,On-site,Day,20,61000,-0.5,9.2,20,76.0,-3.2,7,0,3.6,3.9,4.6,3.8,2.7,53,Yes,No,No,POS-425,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,COST-CENTER-ADM,Contract,Active,Entry Level,Contract Headcount,2026-08-01
EMP436,Anusha Chaudhry,Administration & Facilities,Junior,On-site,Day,4,61000,8.3,9.6,4,94.6,5.9,23,2,3.4,3.8,3.7,3.4,3.6,28,No,Yes,Yes,POS-426,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,COST-CENTER-ADM,Permanent,Probation,Entry Level,Regular Headcount,2026-08-01
EMP437,Ali Ismail,Administration & Facilities,Junior,On-site,Day,34,59000,-11.1,12.2,34,95.2,-0.0,0,7,4.0,4.1,3.2,2.9,3.6,5,No,Yes,Yes,POS-427,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP438,Fahad Habib,Administration & Facilities,Junior,On-site,Day,13,55000,5.5,6.2,13,85.0,-4.7,12,1,2.7,3.2,4.2,5.0,3.6,25,No,No,No,POS-428,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,COST-CENTER-ADM,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
