Assignment_ID,Employee_ID,Employee_Name,Performance_Cycle_ID,Performance_Template_ID,Department_ID,Department,Position_ID,Position_Title,Job_Level,Role_Band,KPI_ID,KPI_Name,KPI_Group,KPI_Weight_pct,Measurement_Scope,Scoring_Direction,Floor_Value,Target_Value,Stretch_Value,Assignment_Source,Assignment_Status,Effective_Start_Date,Effective_End_Date
PKA-EMP427-KPI-COM-TEAM,EMP427,Zainab Ahmed,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-417,Administration Officer,Mid,Professional/Mid-level,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,5,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP427-KPI-COM-LEARN,EMP427,Zainab Ahmed,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-417,Administration Officer,Mid,Professional/Mid-level,KPI-COM-LEARN,Learning and Adaptability,LEARNING,5,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP428-KPI-ADM-001,EMP428,Kinza Munir,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-418,Administration Officer,Mid,Professional/Mid-level,KPI-ADM-001,Administration Service Target Achievement,OUTPUT,30,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP428-KPI-ADM-002,EMP428,Kinza Munir,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-418,Administration Officer,Mid,Professional/Mid-level,KPI-ADM-002,Facility and Maintenance Reliability,QUALITY,25,Individual,HIGHER_BETTER,85,95,99,Role KPI Template,Active,2025-09-01,
PKA-EMP428-KPI-ADM-003,EMP428,Kinza Munir,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-418,Administration Officer,Mid,Professional/Mid-level,KPI-ADM-003,Administrative Cost Variance,EFFICIENCY,20,Individual,LOWER_BETTER,10,5,1,Role KPI Template,Active,2025-09-01,
PKA-EMP428-KPI-COM-ATT,EMP428,Kinza Munir,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-418,Administration Officer,Mid,Professional/Mid-level,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,8,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP428-KPI-COM-RESP,EMP428,Kinza Munir,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-418,Administration Officer,Mid,Professional/Mid-level,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,7,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP428-KPI-COM-TEAM,EMP428,Kinza Munir,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-418,Administration Officer,Mid,Professional/Mid-level,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,5,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP428-KPI-COM-LEARN,EMP428,Kinza Munir,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-418,Administration Officer,Mid,Professional/Mid-level,KPI-COM-LEARN,Learning and Adaptability,LEARNING,5,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP429-KPI-ADM-001,EMP429,Komal Latif,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-419,Administration Officer,Mid,Professional/Mid-level,KPI-ADM-001,Administration Service Target Achievement,OUTPUT,30,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP429-KPI-ADM-002,EMP429,Komal Latif,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-419,Administration Officer,Mid,Professional/Mid-level,KPI-ADM-002,Facility and Maintenance Reliability,QUALITY,25,Individual,HIGHER_BETTER,85,95,99,Role KPI Template,Active,2025-09-01,
PKA-EMP429-KPI-ADM-003,EMP429,Komal Latif,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-419,Administration Officer,Mid,Professional/Mid-level,KPI-ADM-003,Administrative Cost Variance,EFFICIENCY,20,Individual,LOWER_BETTER,10,5,1,Role KPI Template,Active,2025-09-01,
PKA-EMP429-KPI-COM-ATT,EMP429,Komal Latif,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-419,Administration Officer,Mid,Professional/Mid-level,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,8,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP429-KPI-COM-RESP,EMP429,Komal Latif,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-419,Administration Officer,Mid,Professional/Mid-level,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,7,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP429-KPI-COM-TEAM,EMP429,Komal Latif,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-419,Administration Officer,Mid,Professional/Mid-level,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,5,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP429-KPI-COM-LEARN,EMP429,Komal Latif,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-419,Administration Officer,Mid,Professional/Mid-level,KPI-COM-LEARN,Learning and Adaptability,LEARNING,5,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP430-KPI-ADM-001,EMP430,Saad Raza,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-420,Administration Officer,Mid,Professional/Mid-level,KPI-ADM-001,Administration Service Target Achievement,OUTPUT,30,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP430-KPI-ADM-002,EMP430,Saad Raza,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-420,Administration Officer,Mid,Professional/Mid-level,KPI-ADM-002,Facility and Maintenance Reliability,QUALITY,25,Individual,HIGHER_BETTER,85,95,99,Role KPI Template,Active,2025-09-01,
PKA-EMP430-KPI-ADM-003,EMP430,Saad Raza,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-420,Administration Officer,Mid,Professional/Mid-level,KPI-ADM-003,Administrative Cost Variance,EFFICIENCY,20,Individual,LOWER_BETTER,10,5,1,Role KPI Template,Active,2025-09-01,
PKA-EMP430-KPI-COM-ATT,EMP430,Saad Raza,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-420,Administration Officer,Mid,Professional/Mid-level,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,8,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP430-KPI-COM-RESP,EMP430,Saad Raza,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-420,Administration Officer,Mid,Professional/Mid-level,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,7,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP430-KPI-COM-TEAM,EMP430,Saad Raza,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-420,Administration Officer,Mid,Professional/Mid-level,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,5,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP430-KPI-COM-LEARN,EMP430,Saad Raza,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-420,Administration Officer,Mid,Professional/Mid-level,KPI-COM-LEARN,Learning and Adaptability,LEARNING,5,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP431-KPI-ADM-001,EMP431,Noman Iqbal,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-421,Administration Officer,Mid,Professional/Mid-level,KPI-ADM-001,Administration Service Target Achievement,OUTPUT,30,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP431-KPI-ADM-002,EMP431,Noman Iqbal,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-421,Administration Officer,Mid,Professional/Mid-level,KPI-ADM-002,Facility and Maintenance Reliability,QUALITY,25,Individual,HIGHER_BETTER,85,95,99,Role KPI Template,Active,2025-09-01,
PKA-EMP431-KPI-ADM-003,EMP431,Noman Iqbal,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-421,Administration Officer,Mid,Professional/Mid-level,KPI-ADM-003,Administrative Cost Variance,EFFICIENCY,20,Individual,LOWER_BETTER,10,5,1,Role KPI Template,Active,2025-09-01,
PKA-EMP431-KPI-COM-ATT,EMP431,Noman Iqbal,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-421,Administration Officer,Mid,Professional/Mid-level,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,8,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP431-KPI-COM-RESP,EMP431,Noman Iqbal,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-421,Administration Officer,Mid,Professional/Mid-level,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,7,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP431-KPI-COM-TEAM,EMP431,Noman Iqbal,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-421,Administration Officer,Mid,Professional/Mid-level,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,5,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP431-KPI-COM-LEARN,EMP431,Noman Iqbal,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-421,Administration Officer,Mid,Professional/Mid-level,KPI-COM-LEARN,Learning and Adaptability,LEARNING,5,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP432-KPI-ADM-001,EMP432,Kinza Hashmi,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-422,Administration Officer,Mid,Professional/Mid-level,KPI-ADM-001,Administration Service Target Achievement,OUTPUT,30,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP432-KPI-ADM-002,EMP432,Kinza Hashmi,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-422,Administration Officer,Mid,Professional/Mid-level,KPI-ADM-002,Facility and Maintenance Reliability,QUALITY,25,Individual,HIGHER_BETTER,85,95,99,Role KPI Template,Active,2025-09-01,
PKA-EMP432-KPI-ADM-003,EMP432,Kinza Hashmi,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-422,Administration Officer,Mid,Professional/Mid-level,KPI-ADM-003,Administrative Cost Variance,EFFICIENCY,20,Individual,LOWER_BETTER,10,5,1,Role KPI Template,Active,2025-09-01,
PKA-EMP432-KPI-COM-ATT,EMP432,Kinza Hashmi,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-422,Administration Officer,Mid,Professional/Mid-level,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,8,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP432-KPI-COM-RESP,EMP432,Kinza Hashmi,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-422,Administration Officer,Mid,Professional/Mid-level,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,7,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP432-KPI-COM-TEAM,EMP432,Kinza Hashmi,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-422,Administration Officer,Mid,Professional/Mid-level,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,5,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP432-KPI-COM-LEARN,EMP432,Kinza Hashmi,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-422,Administration Officer,Mid,Professional/Mid-level,KPI-COM-LEARN,Learning and Adaptability,LEARNING,5,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP433-KPI-ADM-001,EMP433,Amna Mahmood,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-423,Administration Officer,Mid,Professional/Mid-level,KPI-ADM-001,Administration Service Target Achievement,OUTPUT,30,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP433-KPI-ADM-002,EMP433,Amna Mahmood,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-423,Administration Officer,Mid,Professional/Mid-level,KPI-ADM-002,Facility and Maintenance Reliability,QUALITY,25,Individual,HIGHER_BETTER,85,95,99,Role KPI Template,Active,2025-09-01,
PKA-EMP433-KPI-ADM-003,EMP433,Amna Mahmood,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-423,Administration Officer,Mid,Professional/Mid-level,KPI-ADM-003,Administrative Cost Variance,EFFICIENCY,20,Individual,LOWER_BETTER,10,5,1,Role KPI Template,Active,2025-09-01,
PKA-EMP433-KPI-COM-ATT,EMP433,Amna Mahmood,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-423,Administration Officer,Mid,Professional/Mid-level,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,8,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP433-KPI-COM-RESP,EMP433,Amna Mahmood,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-423,Administration Officer,Mid,Professional/Mid-level,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,7,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP433-KPI-COM-TEAM,EMP433,Amna Mahmood,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-423,Administration Officer,Mid,Professional/Mid-level,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,5,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP433-KPI-COM-LEARN,EMP433,Amna Mahmood,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-423,Administration Officer,Mid,Professional/Mid-level,KPI-COM-LEARN,Learning and Adaptability,LEARNING,5,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP434-KPI-ADM-001,EMP434,Ayesha Awan,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-424,Administration Officer,Mid,Professional/Mid-level,KPI-ADM-001,Administration Service Target Achievement,OUTPUT,30,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP434-KPI-ADM-002,EMP434,Ayesha Awan,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-424,Administration Officer,Mid,Professional/Mid-level,KPI-ADM-002,Facility and Maintenance Reliability,QUALITY,25,Individual,HIGHER_BETTER,85,95,99,Role KPI Template,Active,2025-09-01,
PKA-EMP434-KPI-ADM-003,EMP434,Ayesha Awan,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-424,Administration Officer,Mid,Professional/Mid-level,KPI-ADM-003,Administrative Cost Variance,EFFICIENCY,20,Individual,LOWER_BETTER,10,5,1,Role KPI Template,Active,2025-09-01,
PKA-EMP434-KPI-COM-ATT,EMP434,Ayesha Awan,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-424,Administration Officer,Mid,Professional/Mid-level,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,8,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP434-KPI-COM-RESP,EMP434,Ayesha Awan,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-424,Administration Officer,Mid,Professional/Mid-level,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,7,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP434-KPI-COM-TEAM,EMP434,Ayesha Awan,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-424,Administration Officer,Mid,Professional/Mid-level,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,5,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP434-KPI-COM-LEARN,EMP434,Ayesha Awan,PC-2025-2026-ANNUAL,PT-ADM-PROFESSIONAL,DEPARTMENT-010,Administration & Facilities,POS-424,Administration Officer,Mid,Professional/Mid-level,KPI-COM-LEARN,Learning and Adaptability,LEARNING,5,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP435-KPI-ADM-001,EMP435,Kamran Sultan,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-425,Administrative Assistant,Junior,Junior/Assistant,KPI-ADM-001,Administration Service Target Achievement,OUTPUT,25,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP435-KPI-ADM-002,EMP435,Kamran Sultan,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-425,Administrative Assistant,Junior,Junior/Assistant,KPI-ADM-002,Facility and Maintenance Reliability,QUALITY,20,Individual,HIGHER_BETTER,85,95,99,Role KPI Template,Active,2025-09-01,
PKA-EMP435-KPI-ADM-003,EMP435,Kamran Sultan,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-425,Administrative Assistant,Junior,Junior/Assistant,KPI-ADM-003,Administrative Cost Variance,EFFICIENCY,15,Individual,LOWER_BETTER,10,5,1,Role KPI Template,Active,2025-09-01,
PKA-EMP435-KPI-COM-ATT,EMP435,Kamran Sultan,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-425,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,10,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP435-KPI-COM-RESP,EMP435,Kamran Sultan,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-425,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP435-KPI-COM-TEAM,EMP435,Kamran Sultan,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-425,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP435-KPI-COM-LEARN,EMP435,Kamran Sultan,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-425,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-LEARN,Learning and Adaptability,LEARNING,10,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP436-KPI-ADM-001,EMP436,Anusha Chaudhry,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-426,Administrative Assistant,Junior,Junior/Assistant,KPI-ADM-001,Administration Service Target Achievement,OUTPUT,25,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP436-KPI-ADM-002,EMP436,Anusha Chaudhry,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-426,Administrative Assistant,Junior,Junior/Assistant,KPI-ADM-002,Facility and Maintenance Reliability,QUALITY,20,Individual,HIGHER_BETTER,85,95,99,Role KPI Template,Active,2025-09-01,
PKA-EMP436-KPI-ADM-003,EMP436,Anusha Chaudhry,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-426,Administrative Assistant,Junior,Junior/Assistant,KPI-ADM-003,Administrative Cost Variance,EFFICIENCY,15,Individual,LOWER_BETTER,10,5,1,Role KPI Template,Active,2025-09-01,
PKA-EMP436-KPI-COM-ATT,EMP436,Anusha Chaudhry,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-426,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,10,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP436-KPI-COM-RESP,EMP436,Anusha Chaudhry,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-426,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP436-KPI-COM-TEAM,EMP436,Anusha Chaudhry,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-426,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP436-KPI-COM-LEARN,EMP436,Anusha Chaudhry,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-426,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-LEARN,Learning and Adaptability,LEARNING,10,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP437-KPI-ADM-001,EMP437,Ali Ismail,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-427,Administrative Assistant,Junior,Junior/Assistant,KPI-ADM-001,Administration Service Target Achievement,OUTPUT,25,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP437-KPI-ADM-002,EMP437,Ali Ismail,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-427,Administrative Assistant,Junior,Junior/Assistant,KPI-ADM-002,Facility and Maintenance Reliability,QUALITY,20,Individual,HIGHER_BETTER,85,95,99,Role KPI Template,Active,2025-09-01,
PKA-EMP437-KPI-ADM-003,EMP437,Ali Ismail,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-427,Administrative Assistant,Junior,Junior/Assistant,KPI-ADM-003,Administrative Cost Variance,EFFICIENCY,15,Individual,LOWER_BETTER,10,5,1,Role KPI Template,Active,2025-09-01,
PKA-EMP437-KPI-COM-ATT,EMP437,Ali Ismail,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-427,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,10,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP437-KPI-COM-RESP,EMP437,Ali Ismail,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-427,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP437-KPI-COM-TEAM,EMP437,Ali Ismail,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-427,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP437-KPI-COM-LEARN,EMP437,Ali Ismail,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-427,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-LEARN,Learning and Adaptability,LEARNING,10,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP438-KPI-ADM-001,EMP438,Fahad Habib,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-428,Administrative Assistant,Junior,Junior/Assistant,KPI-ADM-001,Administration Service Target Achievement,OUTPUT,25,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
