Position_ID,Position_Title,Designation,Department,Job_Level,Reporting_Position_ID,Reporting_Title,Employment_Type,Work_Mode_Requirement,Shift_Requirement,Position_Status,Vacancy_Planning_Status,Position_Criticality,Current_Employee_ID,Current_Employee_Name,Department_ID,Business_Unit,Organizational_Unit_ID,Work_Location_ID,Cost_Center_ID,Approved_Position,Budgeted_Position,Full_Time_Equivalent_Capacity,Annual_Salary_Budget,Annual_Benefits_Budget,Position_Approval_Date,Position_Effective_Start_Date,Position_Effective_End_Date,Vacancy_Start_Date,Position_Freeze_Status,Workforce_Plan_Year,Headcount_Inclusion_Category
POS-388,Training Coordinator,Training Coordinator,Training & Development,Junior,POS-364,Senior Trainer,Permanent,Hybrid,Day,Filled,Monitor,Medium,EMP397,Maryam Ahmed,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-01,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,923000,184600,2019-12-01,2024-08-01,,,Not Frozen,2026,Regular Headcount
POS-389,Training Coordinator,Training Coordinator,Training & Development,Junior,POS-365,Senior Trainer,Permanent,Hybrid,Day,Filled,Monitor,Medium,EMP398,Hassan Chaudhry,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-01,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,923000,184600,2018-11-01,2024-05-01,,,Not Frozen,2026,Regular Headcount
POS-390,Training Coordinator,Training Coordinator,Training & Development,Junior,POS-366,Senior Trainer,Contract,Hybrid,Day,Filled,Monitor,Medium,EMP399,Nida Khalid,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-01,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,923000,184600,2023-04-01,2024-08-01,,,Not Frozen,2026,Contract Headcount
POS-391,Training Coordinator,Training Coordinator,Training & Development,Junior,POS-353,Training Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP400,Hassan Shah,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-01,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,923000,184600,2021-07-01,2025-06-01,,,Not Frozen,2026,Regular Headcount
POS-392,Training Coordinator,Training Coordinator,Training & Development,Junior,POS-354,Training Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,EMP401,Ahmed Malik,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-03,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,923000,184600,2020-01-01,2023-12-01,,,Not Frozen,2026,Regular Headcount
POS-393,Training Coordinator,Training Coordinator,Training & Development,Junior,POS-355,Training Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP402,Asad Habib,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-02,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,923000,184600,2019-10-01,2024-06-01,,,Not Frozen,2026,Regular Headcount
POS-394,Training Intern,Training Intern,Training & Development,Intern,POS-356,Training Manager,Internship,Hybrid,Day,Filled,Monitor,Medium,EMP403,Ayesha Khan,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-01,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,0.5,215000,43000,2024-12-01,2026-02-01,,,Not Frozen,2026,Internship Headcount
POS-395,Training Intern,Training Intern,Training & Development,Intern,POS-357,Training Manager,Internship,Hybrid,Day,Filled,Monitor,Medium,EMP404,Adnan Aslam,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-03,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,431000,86200,2022-05-01,2026-02-01,,,Not Frozen,2026,Internship Headcount
POS-396,Training Intern,Training Intern,Training & Development,Intern,POS-358,Training Manager,Internship,Hybrid,Day,Filled,Monitor,Medium,EMP405,Kinza Yousaf,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-02,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,0.5,215000,43000,2022-02-01,2026-02-01,,,Not Frozen,2026,Internship Headcount
EXEC-ADM-HEAD,Head of Administration and Facilities,Head of Administration and Facilities,Administration & Facilities,Executive,,Chief People and Operations Officer,Permanent,On-site,Day,Filled,Successor Coverage Required,Critical,EMP406,Taha Ejaz,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,6908000,1381600,2024-04-01,2013-11-01,,,Not Frozen,2026,Regular Headcount
POS-397,Administration Manager,Administration Manager,Administration & Facilities,Lead/Manager,EXEC-ADM-HEAD,Head of Administration and Facilities,Permanent,On-site,Day,Filled,Successor Coverage Required,High,EMP407,Rabia Raza,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,3720000,744000,2023-01-01,2010-12-01,,,Not Frozen,2026,Regular Headcount
POS-398,Administration Manager,Administration Manager,Administration & Facilities,Lead/Manager,EXEC-ADM-HEAD,Head of Administration and Facilities,Permanent,On-site,Day,Filled,Successor Coverage Required,High,EMP408,Anam Yousaf,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,3720000,744000,2023-07-01,2019-12-01,,,Not Frozen,2026,Regular Headcount
POS-399,Administration Manager,Administration Manager,Administration & Facilities,Lead/Manager,EXEC-ADM-HEAD,Head of Administration and Facilities,Contract,On-site,Day,Filled,Successor Coverage Required,High,EMP409,Waqas Akhtar,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,3720000,744000,2025-04-01,2013-04-01,,,Not Frozen,2026,Contract Headcount
POS-400,Administration Manager,Administration Manager,Administration & Facilities,Lead/Manager,EXEC-ADM-HEAD,Head of Administration and Facilities,Permanent,On-site,Day,Filled,Successor Coverage Required,High,EMP410,Asad Rehman,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,3720000,744000,2020-01-01,2017-04-01,,,Not Frozen,2026,Regular Headcount
POS-401,Administration Manager,Administration Manager,Administration & Facilities,Lead/Manager,EXEC-ADM-HEAD,Head of Administration and Facilities,Permanent,On-site,Day,Filled,Successor Coverage Required,High,EMP411,Hamza Habib,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,3720000,744000,2022-01-01,2014-07-01,,,Not Frozen,2026,Regular Headcount
POS-402,Administration Manager,Administration Manager,Administration & Facilities,Lead/Manager,EXEC-ADM-HEAD,Head of Administration and Facilities,Permanent,On-site,Day,Filled,Successor Coverage Required,High,EMP412,Noor Mahmood,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,3720000,744000,2021-12-01,2016-09-01,,,Not Frozen,2026,Regular Headcount
POS-403,Senior Administration Officer,Senior Administration Officer,Administration & Facilities,Senior,POS-402,Administration Manager,Permanent,On-site,Day,Filled,Monitor,High,EMP413,Ali Akhtar,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2338000,467600,2019-01-01,2022-04-01,,,Not Frozen,2026,Regular Headcount
POS-404,Senior Administration Officer,Senior Administration Officer,Administration & Facilities,Senior,POS-397,Administration Manager,Permanent,On-site,Day,Filled,Monitor,High,EMP414,Zainab Tariq,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-03,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2338000,467600,2021-08-01,2020-08-01,,,Not Frozen,2026,Regular Headcount
POS-405,Senior Administration Officer,Senior Administration Officer,Administration & Facilities,Senior,POS-398,Administration Manager,Permanent,On-site,Day,Filled,Monitor,High,EMP415,Mahnoor Aziz,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2338000,467600,2022-09-01,2020-02-01,,,Not Frozen,2026,Regular Headcount
POS-406,Senior Administration Officer,Senior Administration Officer,Administration & Facilities,Senior,POS-399,Administration Manager,Permanent,On-site,Day,Filled,Monitor,High,EMP416,Nida Raza,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2338000,467600,2021-12-01,2022-04-01,,,Not Frozen,2026,Regular Headcount
POS-407,Senior Administration Officer,Senior Administration Officer,Administration & Facilities,Senior,POS-400,Administration Manager,Permanent,On-site,Day,Filled,Monitor,High,EMP417,Saba Ali,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-03,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2338000,467600,2022-06-01,2017-10-01,,,Not Frozen,2026,Regular Headcount
POS-408,Senior Administration Officer,Senior Administration Officer,Administration & Facilities,Senior,POS-401,Administration Manager,Permanent,On-site,Day,Filled,Monitor,High,EMP418,Imran Raza,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2338000,467600,2019-02-01,2014-02-01,,,Not Frozen,2026,Regular Headcount
POS-409,Senior Administration Officer,Senior Administration Officer,Administration & Facilities,Senior,POS-402,Administration Manager,Permanent,On-site,Day,Filled,Monitor,High,EMP419,Anam Baig,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-03,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2338000,467600,2020-01-01,2017-10-01,,,Not Frozen,2026,Regular Headcount
POS-410,Senior Administration Officer,Senior Administration Officer,Administration & Facilities,Senior,POS-397,Administration Manager,Permanent,On-site,Day,Filled,Monitor,High,EMP420,Imran Faisal,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2338000,467600,2025-07-01,2023-02-01,,,Not Frozen,2026,Regular Headcount
POS-411,Administration Officer,Administration Officer,Administration & Facilities,Mid,POS-398,Administration Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP421,Amna Mirza,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-03,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,1435000,287000,2022-09-01,2022-06-01,,,Not Frozen,2026,Regular Headcount
POS-412,Administration Officer,Administration Officer,Administration & Facilities,Mid,POS-399,Administration Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP422,Farhan Ismail,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,1435000,287000,2021-11-01,2021-11-01,,,Not Frozen,2026,Regular Headcount
POS-413,Administration Officer,Administration Officer,Administration & Facilities,Mid,POS-400,Administration Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP423,Danish Latif,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,1435000,287000,2023-01-01,2025-04-01,,,Not Frozen,2026,Regular Headcount
POS-414,Administration Officer,Administration Officer,Administration & Facilities,Mid,POS-401,Administration Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP424,Omar Hameed,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,1435000,287000,2019-10-01,2021-08-01,,,Not Frozen,2026,Regular Headcount
POS-415,Administration Officer,Administration Officer,Administration & Facilities,Mid,POS-402,Administration Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP425,Saad Awan,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,1435000,287000,2021-09-01,2022-06-01,,,Not Frozen,2026,Regular Headcount
POS-416,Administration Officer,Administration Officer,Administration & Facilities,Mid,POS-397,Administration Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP426,Hassan Khan,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,1435000,287000,2023-10-01,2019-09-01,,,Not Frozen,2026,Regular Headcount
POS-417,Administration Officer,Administration Officer,Administration & Facilities,Mid,POS-398,Administration Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP427,Zainab Ahmed,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-03,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,1435000,287000,2020-09-01,2025-02-01,,,Not Frozen,2026,Regular Headcount
POS-418,Administration Officer,Administration Officer,Administration & Facilities,Mid,POS-399,Administration Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP428,Kinza Munir,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,1435000,287000,2023-05-01,2024-05-01,,,Not Frozen,2026,Regular Headcount
POS-419,Administration Officer,Administration Officer,Administration & Facilities,Mid,POS-400,Administration Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP429,Komal Latif,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,1435000,287000,2023-05-01,2019-04-01,,,Not Frozen,2026,Regular Headcount
POS-420,Administration Officer,Administration Officer,Administration & Facilities,Mid,POS-401,Administration Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP430,Saad Raza,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,1435000,287000,2020-01-01,2019-10-01,,,Not Frozen,2026,Regular Headcount
POS-421,Administration Officer,Administration Officer,Administration & Facilities,Mid,POS-402,Administration Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP431,Noman Iqbal,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-03,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,1435000,287000,2018-09-01,2022-07-01,,,Not Frozen,2026,Regular Headcount
POS-422,Administration Officer,Administration Officer,Administration & Facilities,Mid,POS-397,Administration Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP432,Kinza Hashmi,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,1435000,287000,2023-10-01,2022-07-01,,,Not Frozen,2026,Regular Headcount
POS-423,Administration Officer,Administration Officer,Administration & Facilities,Mid,POS-398,Administration Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP433,Amna Mahmood,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-03,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,1435000,287000,2021-06-01,2022-09-01,,,Not Frozen,2026,Regular Headcount
POS-424,Administration Officer,Administration Officer,Administration & Facilities,Mid,POS-399,Administration Manager,Contract,On-site,Day,Filled,Monitor,Medium,EMP434,Ayesha Awan,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,1435000,287000,2022-02-01,2025-05-01,,,Not Frozen,2026,Contract Headcount
POS-425,Administrative Assistant,Administrative Assistant,Administration & Facilities,Junior,POS-404,Senior Administration Officer,Contract,On-site,Day,Filled,Monitor,Medium,EMP435,Kamran Sultan,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,797000,159400,2023-09-01,2024-12-01,,,Not Frozen,2026,Contract Headcount
POS-426,Administrative Assistant,Administrative Assistant,Administration & Facilities,Junior,POS-405,Senior Administration Officer,Permanent,On-site,Day,Filled,Monitor,Medium,EMP436,Anusha Chaudhry,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,797000,159400,2024-05-01,2026-02-01,,,Not Frozen,2026,Regular Headcount
POS-427,Administrative Assistant,Administrative Assistant,Administration & Facilities,Junior,POS-406,Senior Administration Officer,Permanent,On-site,Day,Filled,Monitor,Medium,EMP437,Ali Ismail,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,797000,159400,2025-05-01,2023-10-01,,,Not Frozen,2026,Regular Headcount
POS-428,Administrative Assistant,Administrative Assistant,Administration & Facilities,Junior,POS-407,Senior Administration Officer,Permanent,On-site,Day,Filled,Monitor,Medium,EMP438,Fahad Habib,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,797000,159400,2021-09-01,2025-07-01,,,Not Frozen,2026,Regular Headcount
POS-429,Administrative Assistant,Administrative Assistant,Administration & Facilities,Junior,POS-408,Senior Administration Officer,Permanent,On-site,Day,Filled,Monitor,Medium,EMP439,Imran Shah,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,797000,159400,2025-05-01,2025-12-01,,,Not Frozen,2026,Regular Headcount
POS-430,Administrative Assistant,Administrative Assistant,Administration & Facilities,Junior,POS-409,Senior Administration Officer,Permanent,On-site,Day,Filled,Monitor,Medium,EMP440,Iqra Zafar,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,797000,159400,2019-06-01,2024-02-01,,,Not Frozen,2026,Regular Headcount
POS-431,Administrative Assistant,Administrative Assistant,Administration & Facilities,Junior,POS-410,Senior Administration Officer,Contract,On-site,Day,Filled,Monitor,Medium,EMP441,Mahnoor Waheed,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-03,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,797000,159400,2019-02-01,2023-12-01,,,Not Frozen,2026,Contract Headcount
POS-432,Administrative Assistant,Administrative Assistant,Administration & Facilities,Junior,POS-397,Administration Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP442,Usman Riaz,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,797000,159400,2024-09-01,2026-02-01,,,Not Frozen,2026,Regular Headcount
POS-433,Administrative Assistant,Administrative Assistant,Administration & Facilities,Junior,POS-398,Administration Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP443,Noman Ismail,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-03,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,797000,159400,2021-08-01,2025-01-01,,,Not Frozen,2026,Regular Headcount
POS-434,Administrative Assistant,Administrative Assistant,Administration & Facilities,Junior,POS-399,Administration Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP444,Ahmed Latif,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-03,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,797000,159400,2022-09-01,2023-04-01,,,Not Frozen,2026,Regular Headcount
POS-435,Administrative Assistant,Administrative Assistant,Administration & Facilities,Junior,POS-400,Administration Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP445,Areeba Baig,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,797000,159400,2025-05-01,2025-03-01,,,Not Frozen,2026,Regular Headcount
POS-436,Administrative Assistant,Administrative Assistant,Administration & Facilities,Junior,POS-401,Administration Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP446,Nida Khan,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,797000,159400,2023-01-01,2024-10-01,,,Not Frozen,2026,Regular Headcount
POS-437,Administrative Assistant,Administrative Assistant,Administration & Facilities,Junior,POS-402,Administration Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP447,Junaid Qureshi,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,797000,159400,2025-06-01,2025-02-01,,,Not Frozen,2026,Regular Headcount
POS-438,Administration Intern,Administration Intern,Administration & Facilities,Intern,POS-403,Senior Administration Officer,Internship,On-site,Day,Filled,Monitor,Medium,EMP448,Kashif Siddiqui,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,COST-CENTER-ADM,Yes,Yes,0.5,186000,37200,2018-12-01,2025-10-01,,,Not Frozen,2026,Internship Headcount
POS-439,Administration Intern,Administration Intern,Administration & Facilities,Intern,POS-404,Senior Administration Officer,Internship,On-site,Day,Filled,Monitor,Medium,EMP449,Rabia Mahmood,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,COST-CENTER-ADM,Yes,Yes,0.5,186000,37200,2019-06-01,2026-02-01,,,Not Frozen,2026,Internship Headcount
POS-440,Administration Intern,Administration Intern,Administration & Facilities,Intern,POS-405,Senior Administration Officer,Internship,On-site,Day,Filled,Monitor,Medium,EMP450,Sana Baig,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,COST-CENTER-ADM,Yes,Yes,0.5,186000,37200,2018-10-01,2025-12-01,,,Not Frozen,2026,Internship Headcount
EXEC-LGL-HEAD,Head of Legal and Compliance,Head of Legal and Compliance,Legal & Compliance,Executive,,Chief People and Operations Officer,Permanent,Hybrid,Day,Filled,Successor Coverage Required,Critical,EMP451,Nida Farooq,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,10109000,2021800,2022-10-01,2013-07-01,,,Not Frozen,2026,Regular Headcount
POS-441,Legal and Compliance Manager,Legal and Compliance Manager,Legal & Compliance,Lead/Manager,EXEC-LGL-HEAD,Head of Legal and Compliance,Permanent,On-site,Day,Filled,Successor Coverage Required,High,EMP452,Iqra Chaudhry,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,5443000,1088600,2020-09-01,2018-03-01,,,Not Frozen,2026,Regular Headcount
POS-442,Legal and Compliance Manager,Legal and Compliance Manager,Legal & Compliance,Lead/Manager,EXEC-LGL-HEAD,Head of Legal and Compliance,Permanent,Hybrid,Day,Filled,Successor Coverage Required,High,EMP453,Arham Baig,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,5443000,1088600,2024-06-01,2020-07-01,,,Not Frozen,2026,Regular Headcount
POS-443,Legal and Compliance Manager,Legal and Compliance Manager,Legal & Compliance,Lead/Manager,EXEC-LGL-HEAD,Head of Legal and Compliance,Permanent,On-site,Day,Filled,Successor Coverage Required,High,EMP454,Arham Rashid,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,5443000,1088600,2018-12-01,2019-03-01,,,Not Frozen,2026,Regular Headcount
POS-444,Legal and Compliance Manager,Legal and Compliance Manager,Legal & Compliance,Lead/Manager,EXEC-LGL-HEAD,Head of Legal and Compliance,Permanent,On-site,Day,Filled,Successor Coverage Required,High,EMP455,Adnan Saeed,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,5443000,1088600,2021-01-01,2019-06-01,,,Not Frozen,2026,Regular Headcount
POS-445,Legal and Compliance Manager,Legal and Compliance Manager,Legal & Compliance,Lead/Manager,EXEC-LGL-HEAD,Head of Legal and Compliance,Contract,Hybrid,Day,Filled,Successor Coverage Required,High,EMP456,Areeba Saleem,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,5443000,1088600,2022-10-01,2014-08-01,,,Not Frozen,2026,Contract Headcount
POS-446,Legal and Compliance Manager,Legal and Compliance Manager,Legal & Compliance,Lead/Manager,EXEC-LGL-HEAD,Head of Legal and Compliance,Contract,On-site,Day,Filled,Successor Coverage Required,High,EMP457,Saba Abbasi,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,5443000,1088600,2019-03-01,2016-05-01,,,Not Frozen,2026,Contract Headcount
POS-447,Senior Legal Counsel,Senior Legal Counsel,Legal & Compliance,Senior,POS-443,Legal and Compliance Manager,Permanent,On-site,Day,Filled,Monitor,High,EMP458,Taha Ansari,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,3421000,684200,2020-11-01,2017-07-01,,,Not Frozen,2026,Regular Headcount
POS-448,Senior Legal Counsel,Senior Legal Counsel,Legal & Compliance,Senior,POS-444,Legal and Compliance Manager,Permanent,Hybrid,Day,Filled,Monitor,High,EMP459,Minal Iqbal,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,3421000,684200,2024-02-01,2020-07-01,,,Not Frozen,2026,Regular Headcount
POS-449,Senior Legal Counsel,Senior Legal Counsel,Legal & Compliance,Senior,POS-445,Legal and Compliance Manager,Permanent,Hybrid,Day,Filled,Monitor,High,EMP460,Ayesha Javed,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,3421000,684200,2023-11-01,2015-10-01,,,Not Frozen,2026,Regular Headcount
POS-450,Senior Legal Counsel,Senior Legal Counsel,Legal & Compliance,Senior,POS-446,Legal and Compliance Manager,Permanent,On-site,Day,Filled,Monitor,High,EMP461,Taha Qureshi,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,3421000,684200,2024-05-01,2019-11-01,,,Not Frozen,2026,Regular Headcount
