Employee_ID,Employee_Name,Department,Position_ID,Position_Title,Role_Band,Latest_Performance_Score,Latest_Performance_Band,Performance_Trend,Completed_Course_Count,Position_Skill_Gap_Count,Mandatory_Skill_Gap_Count,Recommended_Course_Count,Top_Recommended_Course_ID,Top_Recommended_Course_Name,Top_Recommendation_Priority,Top_Recommendation_Basis,Learning_Development_Status,Data_As_Of_Date
EMP357,Kamran Ismail,Medical Care,POS-349,Junior Medical Officer,Junior/Assistant,89.64,Strong,Improving,1,3,1,3,COURSE-S054-FND,Clinical Assessment Foundations,Medium,Position requires Clinical Assessment at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP358,Junaid Saeed,Medical Care,POS-350,Clinical Intern,Intern/Trainee,81.32,Strong,Improving,0,4,2,3,COURSE-S054-FND,Clinical Assessment Foundations,Medium,Position requires Clinical Assessment at 1/5 and minimum skill score 62.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP359,Saba Mahmood,Medical Care,POS-351,Clinical Intern,Intern/Trainee,83.84,Strong,Improving,0,3,2,3,COURSE-S055-FND,Patient Care Foundations,Medium,Position requires Patient Care at 1/5 and minimum skill score 62.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP360,Omar Qureshi,Medical Care,POS-352,Clinical Intern,Intern/Trainee,87.63,Strong,Stable,0,4,2,3,COURSE-S055-FND,Patient Care Foundations,Medium,Position requires Patient Care at 1/5 and minimum skill score 62.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP361,Hira Siddiqui,Training & Development,EXEC-TRN-HEAD,Head of Training and Development,Manager/Head,75.51,Meets Expectations,Stable,3,3,2,2,COURSE-S061-FND,Training Needs Analysis Fundamentals,High,Position requires Training Needs Analysis at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP362,Iqra Mahmood,Training & Development,POS-353,Training Manager,Manager/Head,80.96,Strong,Stable,0,4,2,2,COURSE-S062-FND,Curriculum Design Fundamentals,High,Position requires Curriculum Design at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP363,Shahzaib Rauf,Training & Development,POS-354,Training Manager,Manager/Head,78.55,Meets Expectations,Improving,3,3,2,2,COURSE-S061-FND,Training Needs Analysis Fundamentals,High,Position requires Training Needs Analysis at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP364,Iqra Malik,Training & Development,POS-355,Training Manager,Manager/Head,78.63,Meets Expectations,Stable,3,4,2,2,COURSE-S062-FND,Curriculum Design Fundamentals,High,Position requires Curriculum Design at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP365,Noor Raza,Training & Development,POS-356,Training Manager,Manager/Head,80.14,Strong,Improving,3,5,3,2,COURSE-S061-FND,Training Needs Analysis Fundamentals,High,Position requires Training Needs Analysis at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP366,Saad Khan,Training & Development,POS-357,Training Manager,Manager/Head,80.8,Strong,Improving,3,4,3,2,COURSE-S061-FND,Training Needs Analysis Fundamentals,High,Position requires Training Needs Analysis at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP367,Laiba Siddiqui,Training & Development,POS-358,Training Manager,Manager/Head,74.78,Meets Expectations,Improving,3,3,2,2,COURSE-S061-FND,Training Needs Analysis Fundamentals,High,Position requires Training Needs Analysis at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP368,Saba Hashmi,Training & Development,POS-359,Senior Trainer,Senior/Lead,77.11,Meets Expectations,Stable,2,2,1,2,COURSE-S063-FND,Facilitation Fundamentals,Medium,Position requires Facilitation at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP369,Maha Rauf,Training & Development,POS-360,Senior Trainer,Senior/Lead,76.33,Meets Expectations,Improving,2,4,2,2,COURSE-S061-FND,Training Needs Analysis Fundamentals,Medium,Position requires Training Needs Analysis at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP370,Anusha Mahmood,Training & Development,POS-361,Senior Trainer,Senior/Lead,81.04,Strong,Stable,2,3,1,2,COURSE-S061-FND,Training Needs Analysis Fundamentals,Medium,Position requires Training Needs Analysis at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP371,Omar Tariq,Training & Development,POS-362,Senior Trainer,Senior/Lead,82.63,Strong,Stable,2,4,3,2,COURSE-S061-FND,Training Needs Analysis Fundamentals,Medium,Position requires Training Needs Analysis at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP372,Hassan Nadeem,Training & Development,POS-363,Senior Trainer,Senior/Lead,85.74,Strong,Stable,2,2,1,2,COURSE-S061-FND,Training Needs Analysis Fundamentals,Medium,Position requires Training Needs Analysis at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP373,Noman Nawaz,Training & Development,POS-364,Senior Trainer,Senior/Lead,79.92,Meets Expectations,Improving,2,4,2,2,COURSE-S062-FND,Curriculum Design Fundamentals,Medium,Position requires Curriculum Design at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP374,Iqra Habib,Training & Development,POS-365,Senior Trainer,Senior/Lead,83.76,Strong,Stable,2,3,3,2,COURSE-S062-FND,Curriculum Design Fundamentals,Medium,Position requires Curriculum Design at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP375,Sana Mirza,Training & Development,POS-366,Senior Trainer,Senior/Lead,80.68,Strong,Improving,0,4,2,2,COURSE-S062-FND,Curriculum Design Fundamentals,Medium,Position requires Curriculum Design at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP376,Amna Nasir,Training & Development,POS-367,Learning and Development Specialist,Professional/Mid-level,80.07,Strong,Stable,2,4,2,2,COURSE-S061-FND,Training Needs Analysis Fundamentals,High,Position requires Training Needs Analysis at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP377,Anam Mirza,Training & Development,POS-368,Learning and Development Specialist,Professional/Mid-level,92.65,Exceptional,Stable,2,3,2,2,COURSE-S062-FND,Curriculum Design Fundamentals,Medium,Position requires Curriculum Design at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP378,Anam Qureshi,Training & Development,POS-369,Learning and Development Specialist,Professional/Mid-level,83.78,Strong,Improving,2,4,2,2,COURSE-S061-FND,Training Needs Analysis Fundamentals,High,Position requires Training Needs Analysis at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP379,Anusha Qureshi,Training & Development,POS-370,Learning and Development Specialist,Professional/Mid-level,73.47,Meets Expectations,Improving,2,4,3,2,COURSE-S061-FND,Training Needs Analysis Fundamentals,High,Position requires Training Needs Analysis at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP380,Maha Waheed,Training & Development,POS-371,Learning and Development Specialist,Professional/Mid-level,87.6,Strong,Improving,2,3,1,2,COURSE-S064-FND,Learning Evaluation Fundamentals,Medium,Position requires Learning Evaluation at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP381,Iqra Latif,Training & Development,POS-372,Learning and Development Specialist,Professional/Mid-level,92.92,Exceptional,Stable,2,3,2,2,COURSE-S061-FND,Training Needs Analysis Fundamentals,High,Position requires Training Needs Analysis at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP382,Fahad Ahmed,Training & Development,POS-373,Learning and Development Specialist,Professional/Mid-level,89.77,Strong,Improving,2,4,3,2,COURSE-S061-FND,Training Needs Analysis Fundamentals,High,Position requires Training Needs Analysis at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP383,Rabia Awan,Training & Development,POS-374,Learning and Development Specialist,Professional/Mid-level,81.97,Strong,Stable,2,4,2,2,COURSE-S062-FND,Curriculum Design Fundamentals,Medium,Position requires Curriculum Design at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP384,Ayesha Farooq,Training & Development,POS-375,Learning and Development Specialist,Professional/Mid-level,83.57,Strong,Stable,2,3,2,2,COURSE-S062-FND,Curriculum Design Fundamentals,Medium,Position requires Curriculum Design at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP385,Waqas Raza,Training & Development,POS-376,Learning and Development Specialist,Professional/Mid-level,86.55,Strong,Improving,2,4,2,2,COURSE-S062-FND,Curriculum Design Fundamentals,Medium,Position requires Curriculum Design at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP386,Areeba Nasir,Training & Development,POS-377,Learning and Development Specialist,Professional/Mid-level,88.93,Strong,Stable,2,3,2,2,COURSE-S062-FND,Curriculum Design Fundamentals,Medium,Position requires Curriculum Design at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP387,Usman Rashid,Training & Development,POS-378,Learning and Development Specialist,Professional/Mid-level,93.6,Exceptional,Stable,2,4,3,2,COURSE-S062-FND,Curriculum Design Fundamentals,Medium,Position requires Curriculum Design at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP388,Kashif Mughal,Training & Development,POS-379,Learning and Development Specialist,Professional/Mid-level,86.98,Strong,Improving,0,3,2,2,COURSE-S061-FND,Training Needs Analysis Fundamentals,High,Position requires Training Needs Analysis at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP389,Amna Latif,Training & Development,POS-380,Learning and Development Specialist,Professional/Mid-level,85.09,Strong,Stable,0,4,3,2,COURSE-S061-FND,Training Needs Analysis Fundamentals,High,Position requires Training Needs Analysis at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP390,Nida Ali,Training & Development,POS-381,Training Coordinator,Junior/Assistant,71.31,Meets Expectations,Stable,0,4,3,3,COURSE-S062-FND,Curriculum Design Fundamentals,Medium,Development KPI 'Training Delivery Target Achievement' is 57.30/100. Position requires 2/5 proficiency; current is 0/5.,Development Plan Recommended,2026-08-01
EMP391,Zainab Aslam,Training & Development,POS-382,Training Coordinator,Junior/Assistant,70.98,Meets Expectations,Stable,1,5,3,3,COURSE-S063-FND,Facilitation Fundamentals,Medium,Development KPI 'Training Delivery Target Achievement' is 59.60/100. Position requires 2/5 proficiency; current is 0/5.,Development Plan Recommended,2026-08-01
EMP392,Danish Zafar,Training & Development,POS-383,Training Coordinator,Junior/Assistant,83.86,Strong,Stable,1,2,2,3,COURSE-S062-FND,Curriculum Design Fundamentals,Medium,Position requires Curriculum Design at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP393,Nida Awan,Training & Development,POS-384,Training Coordinator,Junior/Assistant,83.93,Strong,Stable,1,4,3,3,COURSE-S061-FND,Training Needs Analysis Fundamentals,Medium,Position requires Training Needs Analysis at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP394,Usman Ansari,Training & Development,POS-385,Training Coordinator,Junior/Assistant,87.18,Strong,Stable,1,4,3,3,COURSE-S061-FND,Training Needs Analysis Fundamentals,Medium,Position requires Training Needs Analysis at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP395,Ayesha Raza,Training & Development,POS-386,Training Coordinator,Junior/Assistant,80.97,Strong,Stable,1,2,1,3,COURSE-S063-FND,Facilitation Fundamentals,Medium,Position requires Facilitation at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP396,Minal Ahmed,Training & Development,POS-387,Training Coordinator,Junior/Assistant,80.7,Strong,Improving,1,2,1,3,COURSE-S063-FND,Facilitation Fundamentals,Medium,Position requires Facilitation at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP397,Maryam Ahmed,Training & Development,POS-388,Training Coordinator,Junior/Assistant,85.8,Strong,Stable,0,4,2,3,COURSE-S061-FND,Training Needs Analysis Fundamentals,Medium,Position requires Training Needs Analysis at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP398,Hassan Chaudhry,Training & Development,POS-389,Training Coordinator,Junior/Assistant,90.93,Exceptional,Improving,0,4,3,3,COURSE-S061-FND,Training Needs Analysis Fundamentals,Medium,Position requires Training Needs Analysis at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP399,Nida Khalid,Training & Development,POS-390,Training Coordinator,Junior/Assistant,86.23,Strong,Stable,1,4,3,3,COURSE-S061-FND,Training Needs Analysis Fundamentals,Medium,Position requires Training Needs Analysis at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP400,Hassan Shah,Training & Development,POS-391,Training Coordinator,Junior/Assistant,84.7,Strong,Improving,1,3,1,3,COURSE-S062-FND,Curriculum Design Fundamentals,Medium,Position requires Curriculum Design at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP401,Ahmed Malik,Training & Development,POS-392,Training Coordinator,Junior/Assistant,88.04,Strong,Stable,1,3,3,3,COURSE-S061-FND,Training Needs Analysis Fundamentals,Medium,Position requires Training Needs Analysis at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP402,Asad Habib,Training & Development,POS-393,Training Coordinator,Junior/Assistant,83.77,Strong,Stable,1,4,3,3,COURSE-S061-FND,Training Needs Analysis Fundamentals,Medium,Position requires Training Needs Analysis at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP403,Ayesha Khan,Training & Development,POS-394,Training Intern,Intern/Trainee,83.81,Strong,Stable,1,4,2,3,COURSE-S061-FND,Training Needs Analysis Fundamentals,Medium,Position requires Training Needs Analysis at 1/5 and minimum skill score 62.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP404,Adnan Aslam,Training & Development,POS-395,Training Intern,Intern/Trainee,87.09,Strong,Stable,0,5,3,3,COURSE-S061-FND,Training Needs Analysis Fundamentals,Medium,Position requires Training Needs Analysis at 1/5 and minimum skill score 62.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP405,Kinza Yousaf,Training & Development,POS-396,Training Intern,Intern/Trainee,82.22,Strong,Stable,0,3,2,3,COURSE-S062-FND,Curriculum Design Fundamentals,Medium,Position requires Curriculum Design at 1/5 and minimum skill score 62.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP406,Taha Ejaz,Administration & Facilities,EXEC-ADM-HEAD,Head of Administration and Facilities,Manager/Head,79.59,Meets Expectations,Stable,3,4,3,2,COURSE-S068-FND,Vendor Coordination Fundamentals,High,Position requires Vendor Coordination at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP407,Rabia Raza,Administration & Facilities,POS-397,Administration Manager,Manager/Head,77.56,Meets Expectations,Stable,3,3,2,2,COURSE-S068-FND,Vendor Coordination Fundamentals,High,Position requires Vendor Coordination at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP408,Anam Yousaf,Administration & Facilities,POS-398,Administration Manager,Manager/Head,80.84,Strong,Stable,3,3,2,2,COURSE-S068-FND,Vendor Coordination Fundamentals,High,Position requires Vendor Coordination at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP409,Waqas Akhtar,Administration & Facilities,POS-399,Administration Manager,Manager/Head,84.22,Strong,Improving,3,3,2,2,COURSE-S066-FND,Office Administration Fundamentals,High,Position requires Office Administration at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP410,Asad Rehman,Administration & Facilities,POS-400,Administration Manager,Manager/Head,84.09,Strong,Declining,3,4,2,3,COURSE-S066-FND,Office Administration Fundamentals,High,Position requires Office Administration at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Immediate Development Required,2026-08-01
EMP411,Hamza Habib,Administration & Facilities,POS-401,Administration Manager,Manager/Head,84.14,Strong,Stable,3,2,1,2,COURSE-S068-FND,Vendor Coordination Fundamentals,High,Position requires Vendor Coordination at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP412,Noor Mahmood,Administration & Facilities,POS-402,Administration Manager,Manager/Head,83.14,Strong,Stable,3,4,2,2,COURSE-S067-FND,Facilities Management Fundamentals,High,Position requires Facilities Management at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP413,Ali Akhtar,Administration & Facilities,POS-403,Senior Administration Officer,Senior/Lead,74.7,Meets Expectations,Stable,2,3,2,2,COURSE-S066-FND,Office Administration Fundamentals,Medium,Position requires Office Administration at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP414,Zainab Tariq,Administration & Facilities,POS-404,Senior Administration Officer,Senior/Lead,88.92,Strong,Stable,2,4,2,2,COURSE-S066-FND,Office Administration Fundamentals,Medium,Position requires Office Administration at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP415,Mahnoor Aziz,Administration & Facilities,POS-405,Senior Administration Officer,Senior/Lead,85.82,Strong,Stable,2,4,2,2,COURSE-S066-FND,Office Administration Fundamentals,Medium,Position requires Office Administration at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP416,Nida Raza,Administration & Facilities,POS-406,Senior Administration Officer,Senior/Lead,86.03,Strong,Stable,2,2,0,2,COURSE-S069-FND,Asset Management Fundamentals,Medium,Position requires Asset Management at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP417,Saba Ali,Administration & Facilities,POS-407,Senior Administration Officer,Senior/Lead,84.92,Strong,Improving,2,2,2,2,COURSE-S066-FND,Office Administration Fundamentals,Medium,Position requires Office Administration at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP418,Imran Raza,Administration & Facilities,POS-408,Senior Administration Officer,Senior/Lead,82.74,Strong,Declining,2,2,2,3,COURSE-S066-FND,Office Administration Fundamentals,High,Position requires Office Administration at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Immediate Development Required,2026-08-01
EMP419,Anam Baig,Administration & Facilities,POS-409,Senior Administration Officer,Senior/Lead,84.58,Strong,Stable,2,4,2,2,COURSE-S067-FND,Facilities Management Fundamentals,Medium,Position requires Facilities Management at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP420,Imran Faisal,Administration & Facilities,POS-410,Senior Administration Officer,Senior/Lead,80.04,Strong,Improving,2,3,2,2,COURSE-S067-FND,Facilities Management Fundamentals,Medium,Position requires Facilities Management at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP421,Amna Mirza,Administration & Facilities,POS-411,Administration Officer,Professional/Mid-level,83.01,Strong,Declining,2,3,2,3,COURSE-S067-FND,Facilities Management Fundamentals,High,Position requires Facilities Management at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Immediate Development Required,2026-08-01
EMP422,Farhan Ismail,Administration & Facilities,POS-412,Administration Officer,Professional/Mid-level,79.91,Meets Expectations,Improving,2,2,1,2,COURSE-S066-FND,Office Administration Fundamentals,High,Position requires Office Administration at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP423,Danish Latif,Administration & Facilities,POS-413,Administration Officer,Professional/Mid-level,71.29,Meets Expectations,Improving,2,5,3,2,COURSE-S066-FND,Office Administration Fundamentals,High,Position requires Office Administration at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP424,Omar Hameed,Administration & Facilities,POS-414,Administration Officer,Professional/Mid-level,92.45,Exceptional,Improving,2,4,2,2,COURSE-S066-FND,Office Administration Fundamentals,High,Position requires Office Administration at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP425,Saad Awan,Administration & Facilities,POS-415,Administration Officer,Professional/Mid-level,75.77,Meets Expectations,Stable,2,3,1,2,COURSE-S067-FND,Facilities Management Fundamentals,Medium,Position requires Facilities Management at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP426,Hassan Khan,Administration & Facilities,POS-416,Administration Officer,Professional/Mid-level,85.15,Strong,Improving,2,4,2,2,COURSE-S068-FND,Vendor Coordination Fundamentals,Medium,Position requires Vendor Coordination at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP427,Zainab Ahmed,Administration & Facilities,POS-417,Administration Officer,Professional/Mid-level,85.29,Strong,Stable,2,4,2,2,COURSE-S067-FND,Facilities Management Fundamentals,Medium,Position requires Facilities Management at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP428,Kinza Munir,Administration & Facilities,POS-418,Administration Officer,Professional/Mid-level,90.04,Exceptional,Stable,0,3,2,2,COURSE-S066-FND,Office Administration Fundamentals,High,Position requires Office Administration at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP429,Komal Latif,Administration & Facilities,POS-419,Administration Officer,Professional/Mid-level,85.09,Strong,Improving,2,5,3,2,COURSE-S067-FND,Facilities Management Fundamentals,Medium,Position requires Facilities Management at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP430,Saad Raza,Administration & Facilities,POS-420,Administration Officer,Professional/Mid-level,91.3,Exceptional,Stable,2,3,1,2,COURSE-S066-FND,Office Administration Fundamentals,High,Position requires Office Administration at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP431,Noman Iqbal,Administration & Facilities,POS-421,Administration Officer,Professional/Mid-level,83.74,Strong,Declining,2,5,3,3,COURSE-S068-FND,Vendor Coordination Fundamentals,High,Position requires Vendor Coordination at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Immediate Development Required,2026-08-01
EMP432,Kinza Hashmi,Administration & Facilities,POS-422,Administration Officer,Professional/Mid-level,84.67,Strong,Stable,2,4,2,2,COURSE-S066-FND,Office Administration Fundamentals,High,Position requires Office Administration at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP433,Amna Mahmood,Administration & Facilities,POS-423,Administration Officer,Professional/Mid-level,76.56,Meets Expectations,Stable,0,4,2,2,COURSE-S067-FND,Facilities Management Fundamentals,Medium,Position requires Facilities Management at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP434,Ayesha Awan,Administration & Facilities,POS-424,Administration Officer,Professional/Mid-level,92.5,Exceptional,Stable,2,4,2,2,COURSE-S067-FND,Facilities Management Fundamentals,Medium,Position requires Facilities Management at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP435,Kamran Sultan,Administration & Facilities,POS-425,Administrative Assistant,Junior/Assistant,79.64,Meets Expectations,Declining,1,2,1,3,COURSE-S067-FND,Facilities Management Fundamentals,High,Position requires Facilities Management at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Immediate Development Required,2026-08-01
EMP436,Anusha Chaudhry,Administration & Facilities,POS-426,Administrative Assistant,Junior/Assistant,84.12,Strong,Improving,0,3,1,3,COURSE-S066-FND,Office Administration Fundamentals,Medium,Position requires Office Administration at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP437,Ali Ismail,Administration & Facilities,POS-427,Administrative Assistant,Junior/Assistant,88.73,Strong,Stable,1,2,2,3,COURSE-S067-FND,Facilities Management Fundamentals,Medium,Position requires Facilities Management at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP438,Fahad Habib,Administration & Facilities,POS-428,Administrative Assistant,Junior/Assistant,85.22,Strong,Declining,0,4,2,3,COURSE-S066-FND,Office Administration Fundamentals,High,Position requires Office Administration at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Immediate Development Required,2026-08-01
EMP439,Imran Shah,Administration & Facilities,POS-429,Administrative Assistant,Junior/Assistant,81.23,Strong,Stable,0,4,3,3,COURSE-S066-FND,Office Administration Fundamentals,Medium,Position requires Office Administration at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP440,Iqra Zafar,Administration & Facilities,POS-430,Administrative Assistant,Junior/Assistant,85.51,Strong,Stable,0,3,2,3,COURSE-S067-FND,Facilities Management Fundamentals,Medium,Position requires Facilities Management at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP441,Mahnoor Waheed,Administration & Facilities,POS-431,Administrative Assistant,Junior/Assistant,77.9,Meets Expectations,Improving,1,4,2,3,COURSE-S066-FND,Office Administration Fundamentals,Medium,Position requires Office Administration at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP442,Usman Riaz,Administration & Facilities,POS-432,Administrative Assistant,Junior/Assistant,86.27,Strong,Stable,0,3,2,3,COURSE-S066-FND,Office Administration Fundamentals,Medium,Position requires Office Administration at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP443,Noman Ismail,Administration & Facilities,POS-433,Administrative Assistant,Junior/Assistant,73.45,Meets Expectations,Declining,1,4,2,3,COURSE-S067-FND,Facilities Management Fundamentals,High,Position requires Facilities Management at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Immediate Development Required,2026-08-01
EMP444,Ahmed Latif,Administration & Facilities,POS-434,Administrative Assistant,Junior/Assistant,88.65,Strong,Improving,0,3,2,3,COURSE-S066-FND,Office Administration Fundamentals,Medium,Position requires Office Administration at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
