Position_ID,Current_Employee_ID,Current_Employee_Name,Department,Position_Title,Designation,Job_Level,Reporting_Position_ID,Reporting_Title,Employment_Type,Work_Mode_Requirement,Shift_Requirement,Position_Status,Vacancy_Planning_Status,Position_Criticality,Minimum_Total_Experience_Years,Minimum_Relevant_Experience_Years,Minimum_Company_Tenure_Months,Minimum_Performance_Score,Minimum_Attendance_Score,Minimum_Proficiency_Level,Leadership_Required,Required_Skills_Summary,Preferred_Skills_Summary,Department_ID,Business_Unit,Organizational_Unit_ID,Work_Location_ID,Cost_Center_ID,Approved_Position,Budgeted_Position,Full_Time_Equivalent_Capacity,Data_As_Of_Date
POS-348,EMP356,Hira Mirza,Medical Care,Junior Medical Officer,Junior Medical Officer,Junior,POS-321,Senior Medical Officer,Permanent,On-site,Night,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Clinical Assessment, Patient Care, Clinical Documentation, Medication Safety",Infection Prevention,DEPARTMENT-008,Healthcare Services,ORGANIZATIONAL-UNIT-MED-TEAM-03,LOC-MEDICAL,COST-CENTER-MED,Yes,Yes,1.0,2026-08-01
POS-349,EMP357,Kamran Ismail,Medical Care,Junior Medical Officer,Junior Medical Officer,Junior,POS-322,Senior Medical Officer,Contract,On-site,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Clinical Assessment, Patient Care, Clinical Documentation, Medication Safety",Infection Prevention,DEPARTMENT-008,Healthcare Services,ORGANIZATIONAL-UNIT-MED-TEAM-03,LOC-MEDICAL,COST-CENTER-MED,Yes,Yes,1.0,2026-08-01
POS-350,EMP358,Junaid Saeed,Medical Care,Clinical Intern,Clinical Intern,Intern,POS-309,Medical Care Manager,Internship,On-site,Day,Filled,Monitor,Medium,0,0,0,60,70,1,No,"Clinical Assessment, Patient Care, Clinical Documentation, Medication Safety",Infection Prevention,DEPARTMENT-008,Healthcare Services,ORGANIZATIONAL-UNIT-MED-TEAM-03,LOC-MEDICAL,COST-CENTER-MED,Yes,Yes,1.0,2026-08-01
POS-351,EMP359,Saba Mahmood,Medical Care,Clinical Intern,Clinical Intern,Intern,POS-310,Medical Care Manager,Internship,On-site,Night,Filled,Monitor,Medium,0,0,0,60,70,1,No,"Clinical Assessment, Patient Care, Clinical Documentation, Medication Safety",Infection Prevention,DEPARTMENT-008,Healthcare Services,ORGANIZATIONAL-UNIT-MED-TEAM-01,LOC-MEDICAL,COST-CENTER-MED,Yes,Yes,1.0,2026-08-01
POS-352,EMP360,Omar Qureshi,Medical Care,Clinical Intern,Clinical Intern,Intern,POS-311,Medical Care Manager,Internship,On-site,Night,Filled,Monitor,Medium,0,0,0,60,70,1,No,"Clinical Assessment, Patient Care, Clinical Documentation, Medication Safety",Infection Prevention,DEPARTMENT-008,Healthcare Services,ORGANIZATIONAL-UNIT-MED-TEAM-01,LOC-MEDICAL,COST-CENTER-MED,Yes,Yes,0.5,2026-08-01
EXEC-TRN-HEAD,EMP361,Hira Siddiqui,Training & Development,Head of Training and Development,Head of Training and Development,Executive,,Chief People and Operations Officer,Permanent,On-site,Day,Filled,Successor Coverage Required,Critical,14,10,36,82,88,4,Yes,"Training Needs Analysis, Curriculum Design, Facilitation, Learning Evaluation",Learning Management Systems,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,2026-08-01
POS-353,EMP362,Iqra Mahmood,Training & Development,Training Manager,Training Manager,Lead/Manager,EXEC-TRN-HEAD,Head of Training and Development,Permanent,On-site,Day,Filled,Successor Coverage Required,High,9,6,24,80,85,4,Yes,"Training Needs Analysis, Curriculum Design, Facilitation, Learning Evaluation",Learning Management Systems,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,2026-08-01
POS-354,EMP363,Shahzaib Rauf,Training & Development,Training Manager,Training Manager,Lead/Manager,EXEC-TRN-HEAD,Head of Training and Development,Permanent,Hybrid,Day,Filled,Successor Coverage Required,High,9,6,24,80,85,4,Yes,"Training Needs Analysis, Curriculum Design, Facilitation, Learning Evaluation",Learning Management Systems,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,2026-08-01
POS-355,EMP364,Iqra Malik,Training & Development,Training Manager,Training Manager,Lead/Manager,EXEC-TRN-HEAD,Head of Training and Development,Permanent,On-site,Day,Filled,Successor Coverage Required,High,9,6,24,80,85,4,Yes,"Training Needs Analysis, Curriculum Design, Facilitation, Learning Evaluation",Learning Management Systems,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,2026-08-01
POS-356,EMP365,Noor Raza,Training & Development,Training Manager,Training Manager,Lead/Manager,EXEC-TRN-HEAD,Head of Training and Development,Permanent,On-site,Day,Filled,Successor Coverage Required,High,9,6,24,80,85,4,Yes,"Training Needs Analysis, Curriculum Design, Facilitation, Learning Evaluation",Learning Management Systems,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,2026-08-01
POS-357,EMP366,Saad Khan,Training & Development,Training Manager,Training Manager,Lead/Manager,EXEC-TRN-HEAD,Head of Training and Development,Permanent,On-site,Day,Filled,Successor Coverage Required,High,9,6,24,80,85,4,Yes,"Training Needs Analysis, Curriculum Design, Facilitation, Learning Evaluation",Learning Management Systems,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,2026-08-01
POS-358,EMP367,Laiba Siddiqui,Training & Development,Training Manager,Training Manager,Lead/Manager,EXEC-TRN-HEAD,Head of Training and Development,Contract,On-site,Day,Filled,Successor Coverage Required,High,9,6,24,80,85,4,Yes,"Training Needs Analysis, Curriculum Design, Facilitation, Learning Evaluation",Learning Management Systems,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,2026-08-01
POS-359,EMP368,Saba Hashmi,Training & Development,Senior Trainer,Senior Trainer,Senior,POS-355,Training Manager,Permanent,Hybrid,Day,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Training Needs Analysis, Curriculum Design, Facilitation, Learning Evaluation",Learning Management Systems,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-01,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,2026-08-01
POS-360,EMP369,Maha Rauf,Training & Development,Senior Trainer,Senior Trainer,Senior,POS-356,Training Manager,Permanent,On-site,Day,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Training Needs Analysis, Curriculum Design, Facilitation, Learning Evaluation",Learning Management Systems,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-03,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,2026-08-01
POS-361,EMP370,Anusha Mahmood,Training & Development,Senior Trainer,Senior Trainer,Senior,POS-357,Training Manager,Contract,Hybrid,Day,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Training Needs Analysis, Curriculum Design, Facilitation, Learning Evaluation",Learning Management Systems,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-02,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,2026-08-01
POS-362,EMP371,Omar Tariq,Training & Development,Senior Trainer,Senior Trainer,Senior,POS-358,Training Manager,Permanent,Hybrid,Day,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Training Needs Analysis, Curriculum Design, Facilitation, Learning Evaluation",Learning Management Systems,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-01,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,2026-08-01
POS-363,EMP372,Hassan Nadeem,Training & Development,Senior Trainer,Senior Trainer,Senior,POS-353,Training Manager,Permanent,On-site,Day,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Training Needs Analysis, Curriculum Design, Facilitation, Learning Evaluation",Learning Management Systems,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-01,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,2026-08-01
POS-364,EMP373,Noman Nawaz,Training & Development,Senior Trainer,Senior Trainer,Senior,POS-354,Training Manager,Permanent,Hybrid,Day,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Training Needs Analysis, Curriculum Design, Facilitation, Learning Evaluation",Learning Management Systems,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-03,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,2026-08-01
POS-365,EMP374,Iqra Habib,Training & Development,Senior Trainer,Senior Trainer,Senior,POS-355,Training Manager,Permanent,Hybrid,Day,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Training Needs Analysis, Curriculum Design, Facilitation, Learning Evaluation",Learning Management Systems,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-01,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,2026-08-01
POS-366,EMP375,Sana Mirza,Training & Development,Senior Trainer,Senior Trainer,Senior,POS-356,Training Manager,Contract,Hybrid,Day,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Training Needs Analysis, Curriculum Design, Facilitation, Learning Evaluation",Learning Management Systems,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-02,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,2026-08-01
POS-367,EMP376,Amna Nasir,Training & Development,Learning and Development Specialist,Learning and Development Specialist,Mid,POS-357,Training Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Training Needs Analysis, Curriculum Design, Facilitation, Learning Evaluation",Learning Management Systems,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-03,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,2026-08-01
POS-368,EMP377,Anam Mirza,Training & Development,Learning and Development Specialist,Learning and Development Specialist,Mid,POS-358,Training Manager,Permanent,On-site,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Training Needs Analysis, Curriculum Design, Facilitation, Learning Evaluation",Learning Management Systems,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-02,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,2026-08-01
POS-369,EMP378,Anam Qureshi,Training & Development,Learning and Development Specialist,Learning and Development Specialist,Mid,POS-353,Training Manager,Permanent,On-site,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Training Needs Analysis, Curriculum Design, Facilitation, Learning Evaluation",Learning Management Systems,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-03,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,2026-08-01
POS-370,EMP379,Anusha Qureshi,Training & Development,Learning and Development Specialist,Learning and Development Specialist,Mid,POS-354,Training Manager,Permanent,On-site,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Training Needs Analysis, Curriculum Design, Facilitation, Learning Evaluation",Learning Management Systems,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-01,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,2026-08-01
POS-371,EMP380,Maha Waheed,Training & Development,Learning and Development Specialist,Learning and Development Specialist,Mid,POS-355,Training Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Training Needs Analysis, Curriculum Design, Facilitation, Learning Evaluation",Learning Management Systems,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-02,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,2026-08-01
POS-372,EMP381,Iqra Latif,Training & Development,Learning and Development Specialist,Learning and Development Specialist,Mid,POS-356,Training Manager,Permanent,On-site,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Training Needs Analysis, Curriculum Design, Facilitation, Learning Evaluation",Learning Management Systems,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-03,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,2026-08-01
POS-373,EMP382,Fahad Ahmed,Training & Development,Learning and Development Specialist,Learning and Development Specialist,Mid,POS-357,Training Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Training Needs Analysis, Curriculum Design, Facilitation, Learning Evaluation",Learning Management Systems,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-03,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,2026-08-01
POS-374,EMP383,Rabia Awan,Training & Development,Learning and Development Specialist,Learning and Development Specialist,Mid,POS-358,Training Manager,Contract,On-site,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Training Needs Analysis, Curriculum Design, Facilitation, Learning Evaluation",Learning Management Systems,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-03,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,2026-08-01
POS-375,EMP384,Ayesha Farooq,Training & Development,Learning and Development Specialist,Learning and Development Specialist,Mid,POS-353,Training Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Training Needs Analysis, Curriculum Design, Facilitation, Learning Evaluation",Learning Management Systems,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-01,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,2026-08-01
POS-376,EMP385,Waqas Raza,Training & Development,Learning and Development Specialist,Learning and Development Specialist,Mid,POS-354,Training Manager,Permanent,On-site,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Training Needs Analysis, Curriculum Design, Facilitation, Learning Evaluation",Learning Management Systems,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-01,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,2026-08-01
POS-377,EMP386,Areeba Nasir,Training & Development,Learning and Development Specialist,Learning and Development Specialist,Mid,POS-355,Training Manager,Permanent,On-site,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Training Needs Analysis, Curriculum Design, Facilitation, Learning Evaluation",Learning Management Systems,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-02,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,2026-08-01
POS-378,EMP387,Usman Rashid,Training & Development,Learning and Development Specialist,Learning and Development Specialist,Mid,POS-356,Training Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Training Needs Analysis, Curriculum Design, Facilitation, Learning Evaluation",Learning Management Systems,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-01,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,2026-08-01
POS-379,EMP388,Kashif Mughal,Training & Development,Learning and Development Specialist,Learning and Development Specialist,Mid,POS-357,Training Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Training Needs Analysis, Curriculum Design, Facilitation, Learning Evaluation",Learning Management Systems,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-03,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,2026-08-01
POS-380,EMP389,Amna Latif,Training & Development,Learning and Development Specialist,Learning and Development Specialist,Mid,POS-358,Training Manager,Permanent,On-site,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Training Needs Analysis, Curriculum Design, Facilitation, Learning Evaluation",Learning Management Systems,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-03,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,2026-08-01
POS-381,EMP390,Nida Ali,Training & Development,Training Coordinator,Training Coordinator,Junior,POS-357,Training Manager,Permanent,On-site,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Training Needs Analysis, Curriculum Design, Facilitation, Learning Evaluation",Learning Management Systems,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-03,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,2026-08-01
POS-382,EMP391,Zainab Aslam,Training & Development,Training Coordinator,Training Coordinator,Junior,POS-358,Training Manager,Permanent,On-site,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Training Needs Analysis, Curriculum Design, Facilitation, Learning Evaluation",Learning Management Systems,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-02,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,2026-08-01
POS-383,EMP392,Danish Zafar,Training & Development,Training Coordinator,Training Coordinator,Junior,POS-359,Senior Trainer,Permanent,On-site,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Training Needs Analysis, Curriculum Design, Facilitation, Learning Evaluation",Learning Management Systems,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-03,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,2026-08-01
POS-384,EMP393,Nida Awan,Training & Development,Training Coordinator,Training Coordinator,Junior,POS-360,Senior Trainer,Permanent,On-site,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Training Needs Analysis, Curriculum Design, Facilitation, Learning Evaluation",Learning Management Systems,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-01,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,2026-08-01
POS-385,EMP394,Usman Ansari,Training & Development,Training Coordinator,Training Coordinator,Junior,POS-361,Senior Trainer,Permanent,Hybrid,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Training Needs Analysis, Curriculum Design, Facilitation, Learning Evaluation",Learning Management Systems,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-02,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,2026-08-01
POS-386,EMP395,Ayesha Raza,Training & Development,Training Coordinator,Training Coordinator,Junior,POS-362,Senior Trainer,Permanent,On-site,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Training Needs Analysis, Curriculum Design, Facilitation, Learning Evaluation",Learning Management Systems,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-03,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,2026-08-01
POS-387,EMP396,Minal Ahmed,Training & Development,Training Coordinator,Training Coordinator,Junior,POS-363,Senior Trainer,Permanent,Hybrid,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Training Needs Analysis, Curriculum Design, Facilitation, Learning Evaluation",Learning Management Systems,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-01,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,2026-08-01
POS-388,EMP397,Maryam Ahmed,Training & Development,Training Coordinator,Training Coordinator,Junior,POS-364,Senior Trainer,Permanent,Hybrid,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Training Needs Analysis, Curriculum Design, Facilitation, Learning Evaluation",Learning Management Systems,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-01,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,2026-08-01
POS-389,EMP398,Hassan Chaudhry,Training & Development,Training Coordinator,Training Coordinator,Junior,POS-365,Senior Trainer,Permanent,Hybrid,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Training Needs Analysis, Curriculum Design, Facilitation, Learning Evaluation",Learning Management Systems,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-01,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,2026-08-01
POS-390,EMP399,Nida Khalid,Training & Development,Training Coordinator,Training Coordinator,Junior,POS-366,Senior Trainer,Contract,Hybrid,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Training Needs Analysis, Curriculum Design, Facilitation, Learning Evaluation",Learning Management Systems,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-01,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,2026-08-01
POS-391,EMP400,Hassan Shah,Training & Development,Training Coordinator,Training Coordinator,Junior,POS-353,Training Manager,Permanent,On-site,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Training Needs Analysis, Curriculum Design, Facilitation, Learning Evaluation",Learning Management Systems,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-01,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,2026-08-01
POS-392,EMP401,Ahmed Malik,Training & Development,Training Coordinator,Training Coordinator,Junior,POS-354,Training Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Training Needs Analysis, Curriculum Design, Facilitation, Learning Evaluation",Learning Management Systems,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-03,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,2026-08-01
POS-393,EMP402,Asad Habib,Training & Development,Training Coordinator,Training Coordinator,Junior,POS-355,Training Manager,Permanent,On-site,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Training Needs Analysis, Curriculum Design, Facilitation, Learning Evaluation",Learning Management Systems,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-02,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,2026-08-01
POS-394,EMP403,Ayesha Khan,Training & Development,Training Intern,Training Intern,Intern,POS-356,Training Manager,Internship,Hybrid,Day,Filled,Monitor,Medium,0,0,0,60,70,1,No,"Training Needs Analysis, Curriculum Design, Facilitation, Learning Evaluation",Learning Management Systems,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-01,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,0.5,2026-08-01
POS-395,EMP404,Adnan Aslam,Training & Development,Training Intern,Training Intern,Intern,POS-357,Training Manager,Internship,Hybrid,Day,Filled,Monitor,Medium,0,0,0,60,70,1,No,"Training Needs Analysis, Curriculum Design, Facilitation, Learning Evaluation",Learning Management Systems,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-03,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,2026-08-01
POS-396,EMP405,Kinza Yousaf,Training & Development,Training Intern,Training Intern,Intern,POS-358,Training Manager,Internship,Hybrid,Day,Filled,Monitor,Medium,0,0,0,60,70,1,No,"Training Needs Analysis, Curriculum Design, Facilitation, Learning Evaluation",Learning Management Systems,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-02,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,0.5,2026-08-01
EXEC-ADM-HEAD,EMP406,Taha Ejaz,Administration & Facilities,Head of Administration and Facilities,Head of Administration and Facilities,Executive,,Chief People and Operations Officer,Permanent,On-site,Day,Filled,Successor Coverage Required,Critical,14,10,36,82,88,4,Yes,"Office Administration, Facilities Management, Vendor Coordination, Asset Management",Records Management,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2026-08-01
POS-397,EMP407,Rabia Raza,Administration & Facilities,Administration Manager,Administration Manager,Lead/Manager,EXEC-ADM-HEAD,Head of Administration and Facilities,Permanent,On-site,Day,Filled,Successor Coverage Required,High,9,6,24,80,85,4,Yes,"Office Administration, Facilities Management, Vendor Coordination, Asset Management",Records Management,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2026-08-01
POS-398,EMP408,Anam Yousaf,Administration & Facilities,Administration Manager,Administration Manager,Lead/Manager,EXEC-ADM-HEAD,Head of Administration and Facilities,Permanent,On-site,Day,Filled,Successor Coverage Required,High,9,6,24,80,85,4,Yes,"Office Administration, Facilities Management, Vendor Coordination, Asset Management",Records Management,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2026-08-01
POS-399,EMP409,Waqas Akhtar,Administration & Facilities,Administration Manager,Administration Manager,Lead/Manager,EXEC-ADM-HEAD,Head of Administration and Facilities,Contract,On-site,Day,Filled,Successor Coverage Required,High,9,6,24,80,85,4,Yes,"Office Administration, Facilities Management, Vendor Coordination, Asset Management",Records Management,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2026-08-01
POS-400,EMP410,Asad Rehman,Administration & Facilities,Administration Manager,Administration Manager,Lead/Manager,EXEC-ADM-HEAD,Head of Administration and Facilities,Permanent,On-site,Day,Filled,Successor Coverage Required,High,9,6,24,80,85,4,Yes,"Office Administration, Facilities Management, Vendor Coordination, Asset Management",Records Management,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2026-08-01
POS-401,EMP411,Hamza Habib,Administration & Facilities,Administration Manager,Administration Manager,Lead/Manager,EXEC-ADM-HEAD,Head of Administration and Facilities,Permanent,On-site,Day,Filled,Successor Coverage Required,High,9,6,24,80,85,4,Yes,"Office Administration, Facilities Management, Vendor Coordination, Asset Management",Records Management,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2026-08-01
POS-402,EMP412,Noor Mahmood,Administration & Facilities,Administration Manager,Administration Manager,Lead/Manager,EXEC-ADM-HEAD,Head of Administration and Facilities,Permanent,On-site,Day,Filled,Successor Coverage Required,High,9,6,24,80,85,4,Yes,"Office Administration, Facilities Management, Vendor Coordination, Asset Management",Records Management,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2026-08-01
POS-403,EMP413,Ali Akhtar,Administration & Facilities,Senior Administration Officer,Senior Administration Officer,Senior,POS-402,Administration Manager,Permanent,On-site,Day,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Office Administration, Facilities Management, Vendor Coordination, Asset Management",Records Management,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2026-08-01
POS-404,EMP414,Zainab Tariq,Administration & Facilities,Senior Administration Officer,Senior Administration Officer,Senior,POS-397,Administration Manager,Permanent,On-site,Day,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Office Administration, Facilities Management, Vendor Coordination, Asset Management",Records Management,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-03,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2026-08-01
